,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
7097,Oman,Oman,21.0,57.0,2020-02-07,0,0,0,0.0,0.0,0.0
7098,Afghanistan,Afghanistan,33.0,65.0,2020-02-07,0,0,0,0.0,0.0,0.0
7099,Bahrain,Bahrain,26.0275,50.55,2020-02-07,0,0,0,0.0,0.0,0.0
7100,Kuwait,Kuwait,29.5,47.75,2020-02-07,0,0,0,0.0,0.0,0.0
7101,Algeria,Algeria,28.0339,1.6596,2020-02-07,0,0,0,0.0,0.0,0.0
7102,Croatia,Croatia,45.1,15.2,2020-02-07,0,0,0,0.0,0.0,0.0
7103,Switzerland,Switzerland,46.8182,8.2275,2020-02-07,0,0,0,0.0,0.0,0.0
7104,Austria,Austria,47.5162,14.5501,2020-02-07,0,0,0,0.0,0.0,0.0
7105,Israel,Israel,31.0,35.0,2020-02-07,0,0,0,0.0,0.0,0.0
7106,Pakistan,Pakistan,30.3753,69.3451,2020-02-07,0,0,0,0.0,0.0,0.0
7107,Brazil,Brazil,-14.235,-51.9253,2020-02-07,0,0,0,0.0,0.0,0.0
7108,Georgia,Georgia,42.3154,43.3569,2020-02-07,0,0,0,0.0,0.0,0.0
7109,Greece,Greece,39.0742,21.8243,2020-02-07,0,0,0,0.0,0.0,0.0
7110,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-07,0,0,0,0.0,0.0,0.0
7111,Norway,Norway,60.472,8.4689,2020-02-07,0,0,0,0.0,0.0,0.0
7112,Romania,Romania,45.9432,24.9668,2020-02-07,0,0,0,0.0,0.0,0.0
7113,Estonia,Estonia,58.5953,25.0136,2020-02-07,0,0,0,0.0,0.0,0.0
7114,Netherlands,Netherlands,52.1326,5.2913,2020-02-07,0,0,0,0.0,0.0,0.0
7115,San Marino,San Marino,43.9424,12.4578,2020-02-07,0,0,0,0.0,0.0,0.0
7116,Belarus,Belarus,53.7098,27.9534,2020-02-07,0,0,0,0.0,0.0,0.0
7117,Iceland,Iceland,64.9631,-19.0208,2020-02-07,0,0,0,0.0,0.0,0.0
7118,Lithuania,Lithuania,55.1694,23.8813,2020-02-07,0,0,0,0.0,0.0,0.0
7119,Mexico,Mexico,23.6345,-102.5528,2020-02-07,0,0,0,0.0,0.0,0.0
7120,New Zealand,New Zealand,-40.9006,174.886,2020-02-07,0,0,0,0.0,0.0,0.0
7121,Nigeria,Nigeria,9.082,8.6753,2020-02-07,0,0,0,0.0,0.0,0.0
7122,Western Australia,Australia,-31.9505,115.8605,2020-02-07,0,0,0,0.0,0.0,0.0
7123,Ireland,Ireland,53.1424,-7.6921,2020-02-07,0,0,0,0.0,0.0,0.0
7124,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-07,0,0,0,0.0,0.0,0.0
7125,Monaco,Monaco,43.7333,7.4167,2020-02-07,0,0,0,0.0,0.0,0.0
7126,Qatar,Qatar,25.3548,51.1839,2020-02-07,0,0,0,0.0,0.0,0.0
7127,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-07,0,0,0,0.0,0.0,0.0
7128,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-07,0,0,0,0.0,0.0,0.0
7129,Armenia,Armenia,40.0691,45.0382,2020-02-07,0,0,0,0.0,0.0,0.0
7130,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-07,0,0,0,0.0,0.0,0.0
7131,Indonesia,Indonesia,-0.7893,113.9213,2020-02-07,0,0,0,0.0,0.0,0.0
7132,Portugal,Portugal,39.3999,-8.2245,2020-02-07,0,0,0,0.0,0.0,0.0
7133,Andorra,Andorra,42.5063,1.5218,2020-02-07,0,0,0,0.0,0.0,0.0
7134,Tasmania,Australia,-41.4545,145.9707,2020-02-07,0,0,0,0.0,0.0,0.0
7135,Latvia,Latvia,56.8796,24.6032,2020-02-07,0,0,0,0.0,0.0,0.0
7136,Morocco,Morocco,31.7917,-7.0926,2020-02-07,0,0,0,0.0,0.0,0.0
7137,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-07,0,0,0,0.0,0.0,0.0
7138,Senegal,Senegal,14.4974,-14.4524,2020-02-07,0,0,0,0.0,0.0,0.0
7139,Argentina,Argentina,-38.4161,-63.6167,2020-02-07,0,0,0,0.0,0.0,0.0
7140,Chile,Chile,-35.6751,-71.543,2020-02-07,0,0,0,0.0,0.0,0.0
7141,Jordan,Jordan,31.24,36.51,2020-02-07,0,0,0,0.0,0.0,0.0
7142,Ukraine,Ukraine,48.3794,31.1656,2020-02-07,0,0,0,0.0,0.0,0.0
7143,Hungary,Hungary,47.1625,19.5033,2020-02-07,0,0,0,0.0,0.0,0.0
7144,Northern Territory,Australia,-12.4634,130.8456,2020-02-07,0,0,0,0.0,0.0,0.0
7145,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-07,0,0,0,0.0,0.0,0.0
7146,Poland,Poland,51.9194,19.1451,2020-02-07,0,0,0,0.0,0.0,0.0
7147,Tunisia,Tunisia,34.0,9.0,2020-02-07,0,0,0,0.0,0.0,0.0
7148,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-07,0,0,0,0.0,0.0,0.0
7149,Slovenia,Slovenia,46.1512,14.9955,2020-02-07,0,0,0,0.0,0.0,0.0
7150,South Africa,South Africa,-30.5595,22.9375,2020-02-07,0,0,0,0.0,0.0,0.0
7151,Bhutan,Bhutan,27.5142,90.4336,2020-02-07,0,0,0,0.0,0.0,0.0
7152,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-07,0,0,0,0.0,0.0,0.0
7153,Colombia,Colombia,4.5709,-74.2973,2020-02-07,0,0,0,0.0,0.0,0.0
7154,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-07,0,0,0,0.0,0.0,0.0
7155,Peru,Peru,-9.19,-75.0152,2020-02-07,0,0,0,0.0,0.0,0.0
7156,Serbia,Serbia,44.0165,21.0059,2020-02-07,0,0,0,0.0,0.0,0.0
7157,Slovakia,Slovakia,48.669,19.699,2020-02-07,0,0,0,0.0,0.0,0.0
7158,Togo,Togo,8.6195,0.8248,2020-02-07,0,0,0,0.0,0.0,0.0
7159,French Guiana,French Guiana,3.9339,-53.1258,2020-02-07,0,0,0,0.0,0.0,0.0
7160,Malta,Malta,35.9375,14.3754,2020-02-07,0,0,0,0.0,0.0,0.0
7161,Martinique,Martinique,14.6415,-61.0242,2020-02-07,0,0,0,0.0,0.0,0.0
7162,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-07,0,0,0,0.0,0.0,0.0
7163,Maldives,Maldives,3.2028,73.2207,2020-02-07,0,0,0,0.0,0.0,0.0
7164,Bangladesh,Bangladesh,23.685,90.3563,2020-02-07,0,0,0,0.0,0.0,0.0
7165,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-07,0,0,0,0.0,0.0,0.0
7166,Ontario,Canada,51.2538,-85.3232,2020-02-07,3,0,0,0.0,0.0,0.0
7167,Alberta,Canada,53.9333,-116.5765,2020-02-07,0,0,0,0.0,0.0,0.0
7168,Quebec,Canada,52.9399,-73.5491,2020-02-07,0,0,0,0.0,0.0,0.0
7169,Albania,Albania,41.1533,20.1683,2020-02-07,0,0,0,0.0,0.0,0.0
7170,Cyprus,Cyprus,35.1264,33.4299,2020-02-07,0,0,0,0.0,0.0,0.0
7171,Brunei,Brunei,4.5353,114.7277,2020-02-07,0,0,0,0.0,0.0,0.0
7172,Washington,US,47.4009,-121.4905,2020-02-07,0,0,0,0.0,0.0,0.0
7173,New York,US,42.1657,-74.9481,2020-02-07,0,0,0,0.0,0.0,0.0
7174,California,US,36.1162,-119.6816,2020-02-07,0,0,0,0.0,0.0,0.0
7175,Massachusetts,US,42.2302,-71.5301,2020-02-07,0,0,0,0.0,0.0,0.0
7176,Diamond Princess,US,35.4437,139.638,2020-02-07,0,0,0,0.0,0.0,0.0
7177,Grand Princess,US,37.6489,-122.6655,2020-02-07,0,0,0,0.0,0.0,0.0
7178,Georgia,US,33.0406,-83.6431,2020-02-07,0,0,0,0.0,0.0,0.0
7179,Colorado,US,39.0598,-105.3111,2020-02-07,0,0,0,0.0,0.0,0.0
7180,Florida,US,27.7663,-81.6868,2020-02-07,0,0,0,0.0,0.0,0.0
7181,New Jersey,US,40.2989,-74.521,2020-02-07,0,0,0,0.0,0.0,0.0
7182,Oregon,US,44.571999999999996,-122.0709,2020-02-07,0,0,0,0.0,0.0,0.0
7183,Texas,US,31.0545,-97.5635,2020-02-07,0,0,0,0.0,0.0,0.0
7184,Illinois,US,40.3495,-88.9861,2020-02-07,0,0,0,0.0,0.0,0.0
7185,Pennsylvania,US,40.5908,-77.2098,2020-02-07,0,0,0,0.0,0.0,0.0
7186,Iowa,US,42.0115,-93.2105,2020-02-07,0,0,0,0.0,0.0,0.0
7187,Maryland,US,39.0639,-76.8021,2020-02-07,0,0,0,0.0,0.0,0.0
7188,North Carolina,US,35.6301,-79.8064,2020-02-07,0,0,0,0.0,0.0,0.0
7189,South Carolina,US,33.8569,-80.945,2020-02-07,0,0,0,0.0,0.0,0.0
7190,Tennessee,US,35.7478,-86.6923,2020-02-07,0,0,0,0.0,0.0,0.0
7191,Virginia,US,37.7693,-78.17,2020-02-07,0,0,0,0.0,0.0,0.0
7192,Arizona,US,33.7298,-111.4312,2020-02-07,0,0,0,0.0,0.0,0.0
7193,Indiana,US,39.8494,-86.2583,2020-02-07,0,0,0,0.0,0.0,0.0
7194,Kentucky,US,37.6681,-84.6701,2020-02-07,0,0,0,0.0,0.0,0.0
7195,District of Columbia,US,38.8974,-77.0268,2020-02-07,0,0,0,0.0,0.0,0.0
7196,Nevada,US,38.3135,-117.0554,2020-02-07,0,0,0,0.0,0.0,0.0
7197,New Hampshire,US,43.4525,-71.5639,2020-02-07,0,0,0,0.0,0.0,0.0
7198,Minnesota,US,45.6945,-93.9002,2020-02-07,0,0,0,0.0,0.0,0.0
7199,Nebraska,US,41.1254,-98.2681,2020-02-07,0,0,0,0.0,0.0,0.0
7200,Ohio,US,40.3888,-82.7649,2020-02-07,0,0,0,0.0,0.0,0.0
7201,Rhode Island,US,41.6809,-71.5118,2020-02-07,0,0,0,0.0,0.0,0.0
7202,Wisconsin,US,44.2685,-89.6165,2020-02-07,0,0,0,0.0,0.0,0.0
7203,Connecticut,US,41.5978,-72.7554,2020-02-07,0,0,0,0.0,0.0,0.0
7204,Hawaii,US,21.0943,-157.4983,2020-02-07,0,0,0,0.0,0.0,0.0
7205,Oklahoma,US,35.5653,-96.9289,2020-02-07,0,0,0,0.0,0.0,0.0
7206,Utah,US,40.15,-111.8624,2020-02-07,0,0,0,0.0,0.0,0.0
7207,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-07,0,0,0,0.0,0.0,0.0
7208,Holy See,Holy See,41.9029,12.4534,2020-02-07,0,0,0,0.0,0.0,0.0
7209,Mongolia,Mongolia,46.8625,103.8467,2020-02-07,0,0,0,0.0,0.0,0.0
7210,Panama,Panama,8.538,-80.7821,2020-02-07,0,0,0,0.0,0.0,0.0
7211,Kansas,US,38.5266,-96.7265,2020-02-07,0,0,0,0.0,0.0,0.0
7212,Louisiana,US,31.1695,-91.8678,2020-02-07,0,0,0,0.0,0.0,0.0
7213,Missouri,US,38.4561,-92.2884,2020-02-07,0,0,0,0.0,0.0,0.0
7214,Vermont,US,44.0459,-72.7107,2020-02-07,0,0,0,0.0,0.0,0.0
7215,Alaska,US,61.3707,-152.4044,2020-02-07,0,0,0,0.0,0.0,0.0
7216,Arkansas,US,34.9697,-92.3731,2020-02-07,0,0,0,0.0,0.0,0.0
7217,Delaware,US,39.3185,-75.5071,2020-02-07,0,0,0,0.0,0.0,0.0
7218,Idaho,US,44.2405,-114.4788,2020-02-07,0,0,0,0.0,0.0,0.0
7219,Maine,US,44.6939,-69.3819,2020-02-07,0,0,0,0.0,0.0,0.0
7220,Michigan,US,43.3266,-84.5361,2020-02-07,0,0,0,0.0,0.0,0.0
7221,Mississippi,US,32.7416,-89.6787,2020-02-07,0,0,0,0.0,0.0,0.0
7222,Montana,US,46.9219,-110.4544,2020-02-07,0,0,0,0.0,0.0,0.0
7223,New Mexico,US,34.8405,-106.2485,2020-02-07,0,0,0,0.0,0.0,0.0
7224,North Dakota,US,47.5289,-99.78399999999999,2020-02-07,0,0,0,0.0,0.0,0.0
7225,South Dakota,US,44.2998,-99.4388,2020-02-07,0,0,0,0.0,0.0,0.0
7226,West Virginia,US,38.4912,-80.9545,2020-02-07,0,0,0,0.0,0.0,0.0
7227,Wyoming,US,42.756,-107.3025,2020-02-07,0,0,0,0.0,0.0,0.0
7228,Hubei,China,30.9756,112.2707,2020-02-07,24953,699,1115,2841.0,81.0,298.0
7229,Iran,Iran,32.0,53.0,2020-02-07,0,0,0,0.0,0.0,0.0
7230,"Korea, South","Korea, South",36.0,128.0,2020-02-07,24,0,1,1.0,0.0,1.0
7231,France,France,46.2276,2.2137,2020-02-07,6,0,0,0.0,0.0,0.0
7232,Guangdong,China,23.3417,113.4244,2020-02-07,1034,1,88,64.0,1.0,19.0
7233,Henan,China,33.882,113.61399999999999,2020-02-07,914,3,86,63.0,1.0,30.0
7234,Zhejiang,China,29.1832,120.0934,2020-02-07,1006,0,123,52.0,0.0,29.0
7235,Hunan,China,27.6104,111.7088,2020-02-07,772,0,112,61.0,0.0,31.0
7236,Anhui,China,31.8257,117.2264,2020-02-07,665,0,47,74.0,0.0,13.0
7237,Jiangxi,China,27.614,115.7221,2020-02-07,661,0,45,61.0,0.0,8.0
7238,Shandong,China,36.3427,118.1498,2020-02-07,386,0,37,39.0,0.0,10.0
7239,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-07,61,0,0,61.0,0.0,0.0
7240,Jiangsu,China,32.9711,119.455,2020-02-07,408,0,43,35.0,0.0,9.0
7241,Chongqing,China,30.0572,107.874,2020-02-07,426,2,31,15.0,0.0,7.0
7242,Sichuan,China,30.6171,102.7103,2020-02-07,344,1,42,23.0,0.0,11.0
7243,Heilongjiang,China,47.861999999999995,127.7615,2020-02-07,277,3,12,50.0,0.0,4.0
7244,Denmark,Denmark,56.2639,9.5018,2020-02-07,0,0,0,0.0,0.0,0.0
7245,Beijing,China,40.1824,116.4142,2020-02-07,297,1,33,23.0,0.0,2.0
7246,Shanghai,China,31.201999999999998,121.4491,2020-02-07,277,1,30,20.0,0.0,5.0
7247,Hebei,China,39.549,116.1306,2020-02-07,172,1,22,15.0,0.0,9.0
7248,Fujian,China,26.0789,117.9874,2020-02-07,224,0,20,9.0,0.0,6.0
7249,Guangxi,China,23.8298,108.7881,2020-02-07,172,0,17,4.0,0.0,3.0
7250,Shaanxi,China,35.1917,108.8701,2020-02-07,184,0,17,11.0,0.0,8.0
7251,Yunnan,China,24.974,101.48700000000001,2020-02-07,138,0,12,5.0,0.0,5.0
7252,Hainan,China,19.1959,109.7453,2020-02-07,117,2,10,11.0,1.0,2.0
7253,Guizhou,China,26.8154,106.8748,2020-02-07,81,1,6,10.0,0.0,0.0
7254,Tianjin,China,39.3054,117.323,2020-02-07,81,1,2,2.0,0.0,0.0
7255,Shanxi,China,37.5777,112.2922,2020-02-07,104,0,15,8.0,0.0,3.0
7256,Gansu,China,37.8099,101.0583,2020-02-07,67,0,9,5.0,0.0,3.0
7257,Hong Kong,China,22.3,114.2,2020-02-07,25,1,0,1.0,0.0,0.0
7258,Liaoning,China,41.2956,122.6085,2020-02-07,99,0,7,5.0,0.0,2.0
7259,Jilin,China,43.6661,126.1923,2020-02-07,65,1,4,6.0,1.0,0.0
7260,Czechia,Czechia,49.8175,15.472999999999999,2020-02-07,0,0,0,0.0,0.0,0.0
7261,Xinjiang,China,41.1129,85.2401,2020-02-07,39,0,0,3.0,0.0,0.0
7262,Inner Mongolia,China,44.0935,113.9448,2020-02-07,50,0,5,4.0,0.0,1.0
7263,Ningxia,China,37.2692,106.1655,2020-02-07,43,0,5,3.0,0.0,4.0
7264,Taiwan*,Taiwan*,23.7,121.0,2020-02-07,16,0,1,0.0,0.0,0.0
7265,Vietnam,Vietnam,16.0,108.0,2020-02-07,10,0,1,0.0,0.0,0.0
7266,Russia,Russia,60.0,90.0,2020-02-07,2,0,0,0.0,0.0,0.0
7267,Qinghai,China,35.7452,95.9956,2020-02-07,18,0,3,0.0,0.0,0.0
7268,Macau,China,22.1667,113.55,2020-02-07,10,0,1,0.0,0.0,0.0
7269,Moldova,Moldova,47.4116,28.3699,2020-02-07,0,0,0,0.0,0.0,0.0
7270,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-07,0,0,0,0.0,0.0,0.0
7271,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-07,0,0,0,0.0,0.0,0.0
7272,St Martin,France,18.0708,-63.0501,2020-02-07,0,0,0,0.0,0.0,0.0
7273,Honduras,Honduras,15.2,-86.2419,2020-02-07,0,0,0,0.0,0.0,0.0
7274,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-07,0,0,0,0.0,0.0,0.0
7275,New Brunswick,Canada,46.5653,-66.4619,2020-02-07,0,0,0,0.0,0.0,0.0
7276,Tibet,China,31.6927,88.0924,2020-02-07,1,0,0,0.0,0.0,0.0
7277,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-07,0,0,0,0.0,0.0,0.0
7278,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-07,0,0,0,0.0,0.0,0.0
7279,Saint Barthelemy,France,17.9,-62.8333,2020-02-07,0,0,0,0.0,0.0,0.0
7280,Jamaica,Jamaica,18.1096,-77.2975,2020-02-07,0,0,0,0.0,0.0,0.0
7281,Reunion,Reunion,-21.1151,55.5364,2020-02-07,0,0,0,0.0,0.0,0.0
7282,Turkey,Turkey,38.9637,35.2433,2020-02-07,0,0,0,0.0,0.0,0.0
7283,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-07,0,0,0,0.0,0.0,0.0
7284,"Kitsap, WA",US,47.6477,-122.6413,2020-02-07,0,0,0,0.0,0.0,0.0
7285,"Solano, CA",US,38.3105,-121.9018,2020-02-07,0,0,0,0.0,0.0,0.0
7286,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-07,0,0,0,0.0,0.0,0.0
7287,"Napa, CA",US,38.5025,-122.2654,2020-02-07,0,0,0,0.0,0.0,0.0
7288,"Ventura, CA",US,34.3705,-119.1391,2020-02-07,0,0,0,0.0,0.0,0.0
7289,"Worcester, MA",US,42.4097,-71.8571,2020-02-07,0,0,0,0.0,0.0,0.0
7290,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-07,0,0,0,0.0,0.0,0.0
7291,"DeKalb, GA",US,33.7956,-84.2279,2020-02-07,0,0,0,0.0,0.0,0.0
7292,"Floyd, GA",US,37.5455,-82.7779,2020-02-07,0,0,0,0.0,0.0,0.0
7293,"Fayette, GA",US,33.4502,-84.4803,2020-02-07,0,0,0,0.0,0.0,0.0
7294,"Gregg, TX",US,32.4893,-94.8521,2020-02-07,0,0,0,0.0,0.0,0.0
7295,"Monmouth, NJ",US,40.2589,-74.124,2020-02-07,0,0,0,0.0,0.0,0.0
7296,"Burlington, NJ",US,40.0712,-74.8649,2020-02-07,0,0,0,0.0,0.0,0.0
7297,"Camden, NJ",US,39.9259,-75.1196,2020-02-07,0,0,0,0.0,0.0,0.0
7298,"Passaic, NJ",US,40.8568,-74.1285,2020-02-07,0,0,0,0.0,0.0,0.0
7299,"Union, NJ",US,40.6976,-74.2632,2020-02-07,0,0,0,0.0,0.0,0.0
7300,"Eagle, CO",US,39.6553,-106.8287,2020-02-07,0,0,0,0.0,0.0,0.0
7301,"Larimer, CO",US,40.6956,-105.5943,2020-02-07,0,0,0,0.0,0.0,0.0
7302,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-07,0,0,0,0.0,0.0,0.0
7303,"Gunnison, CO",US,38.5458,-106.9253,2020-02-07,0,0,0,0.0,0.0,0.0
7304,"Kane, IL",US,41.9879,-88.4016,2020-02-07,0,0,0,0.0,0.0,0.0
7305,"Monroe, PA",US,41.0458,-75.2479,2020-02-07,0,0,0,0.0,0.0,0.0
7306,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-07,0,0,0,0.0,0.0,0.0
7307,"Norfolk, VA",US,36.8508,-76.2859,2020-02-07,0,0,0,0.0,0.0,0.0
7308,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-07,0,0,0,0.0,0.0,0.0
7309,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-07,0,0,0,0.0,0.0,0.0
7310,"Loudoun, VA",US,39.0768,-77.6536,2020-02-07,0,0,0,0.0,0.0,0.0
7311,"Prince George's, MD",US,38.7849,-76.8721,2020-02-07,0,0,0,0.0,0.0,0.0
7312,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-07,0,0,0,0.0,0.0,0.0
7313,"Camden, NC",US,34.2465,-80.607,2020-02-07,0,0,0,0.0,0.0,0.0
7314,"Pima, AZ",US,32.0575,-111.6661,2020-02-07,0,0,0,0.0,0.0,0.0
7315,"Noble, IN",US,41.4277,-85.355,2020-02-07,0,0,0,0.0,0.0,0.0
7316,"Adams, IN",US,39.8522,-77.2865,2020-02-07,0,0,0,0.0,0.0,0.0
7317,"Boone, IN",US,40.0106,-86.4997,2020-02-07,0,0,0,0.0,0.0,0.0
7318,"Dane, WI",US,43.0186,-89.5498,2020-02-07,0,0,0,0.0,0.0,0.0
7319,"Pierce, WI",US,44.7509,-92.3814,2020-02-07,0,0,0,0.0,0.0,0.0
7320,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-07,0,0,0,0.0,0.0,0.0
7321,"Weber, UT",US,41.2603,-111.9522,2020-02-07,0,0,0,0.0,0.0,0.0
7322,"Bennington County, VT",US,43.0279,-73.135,2020-02-07,0,0,0,0.0,0.0,0.0
7323,"Carver County, MN",US,44.8254,-93.7842,2020-02-07,0,0,0,0.0,0.0,0.0
7324,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-07,0,0,0,0.0,0.0,0.0
7325,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-07,0,0,0,0.0,0.0,0.0
7326,"Collin County, TX",US,33.1795,-96.493,2020-02-07,0,0,0,0.0,0.0,0.0
7327,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-07,0,0,0,0.0,0.0,0.0
7328,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-07,0,0,0,0.0,0.0,0.0
7329,"Shasta County, CA",US,40.7909,-121.8474,2020-02-07,0,0,0,0.0,0.0,0.0
7330,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-07,0,0,0,0.0,0.0,0.0
7331,"Harrison County, KY",US,38.4333,-84.3542,2020-02-07,0,0,0,0.0,0.0,0.0
7332,"Johnson County, IA",US,41.6699,-91.5984,2020-02-07,0,0,0,0.0,0.0,0.0
7333,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-07,0,0,0,0.0,0.0,0.0
7334,"Davidson County, TN",US,36.1343,-86.822,2020-02-07,0,0,0,0.0,0.0,0.0
7335,"Douglas County, OR",US,43.1261,-123.2492,2020-02-07,0,0,0,0.0,0.0,0.0
7336,"Fresno County, CA",US,36.9859,-119.2321,2020-02-07,0,0,0,0.0,0.0,0.0
7337,"Harford County, MD",US,39.5839,-76.3637,2020-02-07,0,0,0,0.0,0.0,0.0
7338,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-07,0,0,0,0.0,0.0,0.0
7339,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-07,0,0,0,0.0,0.0,0.0
7340,"Johnson County, KS",US,38.8454,-94.8521,2020-02-07,0,0,0,0.0,0.0,0.0
7341,"Kittitas County, WA",US,47.175,-120.9319,2020-02-07,0,0,0,0.0,0.0,0.0
7342,"Manatee County, FL",US,27.4799,-82.3452,2020-02-07,0,0,0,0.0,0.0,0.0
7343,"Marion County, OR",US,44.8446,-122.5927,2020-02-07,0,0,0,0.0,0.0,0.0
7344,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-07,0,0,0,0.0,0.0,0.0
7345,"Polk County, GA",US,34.0132,-85.1479,2020-02-07,0,0,0,0.0,0.0,0.0
7346,"Riverside County, CA",US,33.9533,-117.3961,2020-02-07,0,0,0,0.0,0.0,0.0
7347,"Shelby County, TN",US,35.1269,-89.9253,2020-02-07,0,0,0,0.0,0.0,0.0
7348,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-07,0,0,0,0.0,0.0,0.0
7349,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-07,0,0,0,0.0,0.0,0.0
7350,"Ulster County, NY",US,41.8586,-74.3118,2020-02-07,0,0,0,0.0,0.0,0.0
7351,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-07,0,0,0,0.0,0.0,0.0
7352,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-07,0,0,0,0.0,0.0,0.0
7353,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-07,0,0,0,0.0,0.0,0.0
7354,"Washington, D.C.",US,38.9072,-77.0369,2020-02-07,0,0,0,0.0,0.0,0.0
7355,"Montgomery County, PA",US,40.229,-75.3879,2020-02-07,0,0,0,0.0,0.0,0.0
7356,"Alameda County, CA",US,37.6017,-121.7195,2020-02-07,0,0,0,0.0,0.0,0.0
7357,"Broward County, FL",US,26.1901,-80.3659,2020-02-07,0,0,0,0.0,0.0,0.0
7358,"Lee County, FL",US,26.663,-81.9535,2020-02-07,0,0,0,0.0,0.0,0.0
7359,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-07,0,0,0,0.0,0.0,0.0
7360,"Rockland County, NY",US,41.1489,-73.983,2020-02-07,0,0,0,0.0,0.0,0.0
7361,"Saratoga County, NY",US,43.0324,-73.936,2020-02-07,0,0,0,0.0,0.0,0.0
7362,"Charleston County, SC",US,32.7957,-79.7848,2020-02-07,0,0,0,0.0,0.0,0.0
7363,"Clark County, WA",US,45.7466,-122.5194,2020-02-07,0,0,0,0.0,0.0,0.0
7364,"Cobb County, GA",US,33.8999,-84.5641,2020-02-07,0,0,0,0.0,0.0,0.0
7365,"Davis County, UT",US,40.9629,-112.0953,2020-02-07,0,0,0,0.0,0.0,0.0
7366,"El Paso County, CO",US,38.9108,-104.4723,2020-02-07,0,0,0,0.0,0.0,0.0
7367,"Honolulu County, HI",US,21.307,-157.8584,2020-02-07,0,0,0,0.0,0.0,0.0
7368,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-07,0,0,0,0.0,0.0,0.0
7369,"Jefferson County, WA",US,47.7425,-123.304,2020-02-07,0,0,0,0.0,0.0,0.0
7370,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-07,0,0,0,0.0,0.0,0.0
7371,"Klamath County, OR",US,42.6953,-121.6142,2020-02-07,0,0,0,0.0,0.0,0.0
7372,"Madera County, CA",US,37.2519,-119.6963,2020-02-07,0,0,0,0.0,0.0,0.0
7373,"Pierce County, WA",US,47.0676,-122.1295,2020-02-07,0,0,0,0.0,0.0,0.0
7374,"Tulsa County, OK",US,36.1593,-95.941,2020-02-07,0,0,0,0.0,0.0,0.0
7375,"Douglas County, CO",US,39.2587,-104.9389,2020-02-07,0,0,0,0.0,0.0,0.0
7376,"Providence County, RI",US,41.8882,-71.4774,2020-02-07,0,0,0,0.0,0.0,0.0
7377,"Chatham County, NC",US,35.7211,-79.1781,2020-02-07,0,0,0,0.0,0.0,0.0
7378,"Delaware County, PA",US,39.9078,-75.3879,2020-02-07,0,0,0,0.0,0.0,0.0
7379,"Douglas County, NE",US,41.3148,-96.1951,2020-02-07,0,0,0,0.0,0.0,0.0
7380,"Fayette County, KY",US,38.0606,-84.4803,2020-02-07,0,0,0,0.0,0.0,0.0
