,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
5672,Tennessee,US,35.7478,-86.6923,2020-02-03,0,0,0,0.0,0.0,0.0
5673,Virginia,US,37.7693,-78.17,2020-02-03,0,0,0,0.0,0.0,0.0
5674,Arizona,US,33.7298,-111.4312,2020-02-03,0,0,0,0.0,0.0,0.0
5675,Indiana,US,39.8494,-86.2583,2020-02-03,0,0,0,0.0,0.0,0.0
5676,Kentucky,US,37.6681,-84.6701,2020-02-03,0,0,0,0.0,0.0,0.0
5677,District of Columbia,US,38.8974,-77.0268,2020-02-03,0,0,0,0.0,0.0,0.0
5678,Nevada,US,38.3135,-117.0554,2020-02-03,0,0,0,0.0,0.0,0.0
5679,New Hampshire,US,43.4525,-71.5639,2020-02-03,0,0,0,0.0,0.0,0.0
5680,Minnesota,US,45.6945,-93.9002,2020-02-03,0,0,0,0.0,0.0,0.0
5681,Nebraska,US,41.1254,-98.2681,2020-02-03,0,0,0,0.0,0.0,0.0
5682,Ohio,US,40.3888,-82.7649,2020-02-03,0,0,0,0.0,0.0,0.0
5683,Rhode Island,US,41.6809,-71.5118,2020-02-03,0,0,0,0.0,0.0,0.0
5684,Wisconsin,US,44.2685,-89.6165,2020-02-03,0,0,0,0.0,0.0,0.0
5685,Connecticut,US,41.5978,-72.7554,2020-02-03,0,0,0,0.0,0.0,0.0
5686,Hawaii,US,21.0943,-157.4983,2020-02-03,0,0,0,0.0,0.0,0.0
5687,Oklahoma,US,35.5653,-96.9289,2020-02-03,0,0,0,0.0,0.0,0.0
5688,Utah,US,40.15,-111.8624,2020-02-03,0,0,0,0.0,0.0,0.0
5689,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-03,0,0,0,0.0,0.0,0.0
5690,Holy See,Holy See,41.9029,12.4534,2020-02-03,0,0,0,0.0,0.0,0.0
5691,Mongolia,Mongolia,46.8625,103.8467,2020-02-03,0,0,0,0.0,0.0,0.0
5692,Panama,Panama,8.538,-80.7821,2020-02-03,0,0,0,0.0,0.0,0.0
5693,Kansas,US,38.5266,-96.7265,2020-02-03,0,0,0,0.0,0.0,0.0
5694,Louisiana,US,31.1695,-91.8678,2020-02-03,0,0,0,0.0,0.0,0.0
5695,Missouri,US,38.4561,-92.2884,2020-02-03,0,0,0,0.0,0.0,0.0
5696,Vermont,US,44.0459,-72.7107,2020-02-03,0,0,0,0.0,0.0,0.0
5697,Alaska,US,61.3707,-152.4044,2020-02-03,0,0,0,0.0,0.0,0.0
5698,Arkansas,US,34.9697,-92.3731,2020-02-03,0,0,0,0.0,0.0,0.0
5699,Delaware,US,39.3185,-75.5071,2020-02-03,0,0,0,0.0,0.0,0.0
5700,Idaho,US,44.2405,-114.4788,2020-02-03,0,0,0,0.0,0.0,0.0
5701,Maine,US,44.6939,-69.3819,2020-02-03,0,0,0,0.0,0.0,0.0
5702,Michigan,US,43.3266,-84.5361,2020-02-03,0,0,0,0.0,0.0,0.0
5703,Mississippi,US,32.7416,-89.6787,2020-02-03,0,0,0,0.0,0.0,0.0
5704,Montana,US,46.9219,-110.4544,2020-02-03,0,0,0,0.0,0.0,0.0
5705,New Mexico,US,34.8405,-106.2485,2020-02-03,0,0,0,0.0,0.0,0.0
5706,North Dakota,US,47.5289,-99.78399999999999,2020-02-03,0,0,0,0.0,0.0,0.0
5707,South Dakota,US,44.2998,-99.4388,2020-02-03,0,0,0,0.0,0.0,0.0
5708,West Virginia,US,38.4912,-80.9545,2020-02-03,0,0,0,0.0,0.0,0.0
5709,Wyoming,US,42.756,-107.3025,2020-02-03,0,0,0,0.0,0.0,0.0
5710,Hubei,China,30.9756,112.2707,2020-02-03,13522,414,386,2345.0,64.0,91.0
5711,Iran,Iran,32.0,53.0,2020-02-03,0,0,0,0.0,0.0,0.0
5712,"Korea, South","Korea, South",36.0,128.0,2020-02-03,15,0,0,0.0,0.0,0.0
5713,France,France,46.2276,2.2137,2020-02-03,6,0,0,0.0,0.0,0.0
5714,Guangdong,China,23.3417,113.4244,2020-02-03,725,0,21,93.0,0.0,6.0
5715,Henan,China,33.882,113.61399999999999,2020-02-03,566,2,16,73.0,0.0,6.0
5716,Zhejiang,China,29.1832,120.0934,2020-02-03,724,0,43,63.0,0.0,11.0
5717,Hunan,China,27.6104,111.7088,2020-02-03,521,0,22,58.0,0.0,6.0
5718,Anhui,China,31.8257,117.2264,2020-02-03,408,0,14,68.0,0.0,7.0
5719,Jiangxi,China,27.614,115.7221,2020-02-03,391,0,18,58.0,0.0,6.0
5720,Shandong,China,36.3427,118.1498,2020-02-03,259,0,7,29.0,0.0,1.0
5721,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-03,0,0,0,0.0,0.0,0.0
5722,Jiangsu,China,32.9711,119.455,2020-02-03,271,0,8,35.0,0.0,1.0
5723,Chongqing,China,30.0572,107.874,2020-02-03,337,2,9,37.0,0.0,2.0
5724,Sichuan,China,30.6171,102.7103,2020-02-03,254,1,14,23.0,0.0,3.0
5725,Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,121,2,2,26.0,0.0,0.0
5726,Denmark,Denmark,56.2639,9.5018,2020-02-03,0,0,0,0.0,0.0,0.0
5727,Beijing,China,40.1824,116.4142,2020-02-03,212,1,12,21.0,0.0,3.0
5728,Shanghai,China,31.201999999999998,121.4491,2020-02-03,203,1,10,21.0,0.0,0.0
5729,Hebei,China,39.549,116.1306,2020-02-03,113,1,3,9.0,0.0,0.0
5730,Fujian,China,26.0789,117.9874,2020-02-03,179,0,1,20.0,0.0,1.0
5731,Guangxi,China,23.8298,108.7881,2020-02-03,127,0,7,16.0,0.0,5.0
5732,Shaanxi,China,35.1917,108.8701,2020-02-03,128,0,0,12.0,0.0,0.0
5733,Yunnan,China,24.974,101.48700000000001,2020-02-03,117,0,5,12.0,0.0,2.0
5734,Hainan,China,19.1959,109.7453,2020-02-03,72,1,4,8.0,0.0,0.0
5735,Guizhou,China,26.8154,106.8748,2020-02-03,46,0,2,8.0,0.0,0.0
5736,Tianjin,China,39.3054,117.323,2020-02-03,60,0,1,12.0,0.0,0.0
5737,Shanxi,China,37.5777,112.2922,2020-02-03,74,0,2,8.0,0.0,-1.0
5738,Gansu,China,37.8099,101.0583,2020-02-03,55,0,3,4.0,0.0,0.0
5739,Hong Kong,China,22.3,114.2,2020-02-03,15,0,0,0.0,0.0,0.0
5740,Liaoning,China,41.2956,122.6085,2020-02-03,74,0,1,4.0,0.0,0.0
5741,Jilin,China,43.6661,126.1923,2020-02-03,31,0,1,8.0,0.0,0.0
5742,Czechia,Czechia,49.8175,15.472999999999999,2020-02-03,0,0,0,0.0,0.0,0.0
5743,Xinjiang,China,41.1129,85.2401,2020-02-03,24,0,0,3.0,0.0,0.0
5744,Inner Mongolia,China,44.0935,113.9448,2020-02-03,34,0,1,7.0,0.0,0.0
5745,Ningxia,China,37.2692,106.1655,2020-02-03,31,0,1,3.0,0.0,1.0
5746,Taiwan*,Taiwan*,23.7,121.0,2020-02-03,10,0,0,0.0,0.0,0.0
5747,Vietnam,Vietnam,16.0,108.0,2020-02-03,8,0,1,2.0,0.0,0.0
5748,Russia,Russia,60.0,90.0,2020-02-03,2,0,0,0.0,0.0,0.0
5749,Qinghai,China,35.7452,95.9956,2020-02-03,13,0,0,2.0,0.0,0.0
5750,Macau,China,22.1667,113.55,2020-02-03,8,0,0,0.0,0.0,0.0
5751,Moldova,Moldova,47.4116,28.3699,2020-02-03,0,0,0,0.0,0.0,0.0
5752,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-03,0,0,0,0.0,0.0,0.0
5753,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-03,0,0,0,0.0,0.0,0.0
5754,St Martin,France,18.0708,-63.0501,2020-02-03,0,0,0,0.0,0.0,0.0
5755,Honduras,Honduras,15.2,-86.2419,2020-02-03,0,0,0,0.0,0.0,0.0
5756,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-03,0,0,0,0.0,0.0,0.0
5757,New Brunswick,Canada,46.5653,-66.4619,2020-02-03,0,0,0,0.0,0.0,0.0
5758,Tibet,China,31.6927,88.0924,2020-02-03,1,0,0,0.0,0.0,0.0
5759,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-03,0,0,0,0.0,0.0,0.0
5760,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-03,0,0,0,0.0,0.0,0.0
5761,Saint Barthelemy,France,17.9,-62.8333,2020-02-03,0,0,0,0.0,0.0,0.0
5762,Jamaica,Jamaica,18.1096,-77.2975,2020-02-03,0,0,0,0.0,0.0,0.0
5763,Reunion,Reunion,-21.1151,55.5364,2020-02-03,0,0,0,0.0,0.0,0.0
5764,Turkey,Turkey,38.9637,35.2433,2020-02-03,0,0,0,0.0,0.0,0.0
5765,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-03,0,0,0,0.0,0.0,0.0
5766,"Kitsap, WA",US,47.6477,-122.6413,2020-02-03,0,0,0,0.0,0.0,0.0
5767,"Solano, CA",US,38.3105,-121.9018,2020-02-03,0,0,0,0.0,0.0,0.0
5768,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-03,0,0,0,0.0,0.0,0.0
5769,"Napa, CA",US,38.5025,-122.2654,2020-02-03,0,0,0,0.0,0.0,0.0
5770,"Ventura, CA",US,34.3705,-119.1391,2020-02-03,0,0,0,0.0,0.0,0.0
5771,"Worcester, MA",US,42.4097,-71.8571,2020-02-03,0,0,0,0.0,0.0,0.0
5772,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-03,0,0,0,0.0,0.0,0.0
5773,"DeKalb, GA",US,33.7956,-84.2279,2020-02-03,0,0,0,0.0,0.0,0.0
5774,"Floyd, GA",US,37.5455,-82.7779,2020-02-03,0,0,0,0.0,0.0,0.0
5775,"Fayette, GA",US,33.4502,-84.4803,2020-02-03,0,0,0,0.0,0.0,0.0
5776,"Gregg, TX",US,32.4893,-94.8521,2020-02-03,0,0,0,0.0,0.0,0.0
5777,"Monmouth, NJ",US,40.2589,-74.124,2020-02-03,0,0,0,0.0,0.0,0.0
5778,"Burlington, NJ",US,40.0712,-74.8649,2020-02-03,0,0,0,0.0,0.0,0.0
5779,"Camden, NJ",US,39.9259,-75.1196,2020-02-03,0,0,0,0.0,0.0,0.0
5780,"Passaic, NJ",US,40.8568,-74.1285,2020-02-03,0,0,0,0.0,0.0,0.0
5781,"Union, NJ",US,40.6976,-74.2632,2020-02-03,0,0,0,0.0,0.0,0.0
5782,"Eagle, CO",US,39.6553,-106.8287,2020-02-03,0,0,0,0.0,0.0,0.0
5783,"Larimer, CO",US,40.6956,-105.5943,2020-02-03,0,0,0,0.0,0.0,0.0
5784,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-03,0,0,0,0.0,0.0,0.0
5785,"Gunnison, CO",US,38.5458,-106.9253,2020-02-03,0,0,0,0.0,0.0,0.0
5786,"Kane, IL",US,41.9879,-88.4016,2020-02-03,0,0,0,0.0,0.0,0.0
5787,"Monroe, PA",US,41.0458,-75.2479,2020-02-03,0,0,0,0.0,0.0,0.0
5788,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-03,0,0,0,0.0,0.0,0.0
5789,"Norfolk, VA",US,36.8508,-76.2859,2020-02-03,0,0,0,0.0,0.0,0.0
5790,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-03,0,0,0,0.0,0.0,0.0
5791,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-03,0,0,0,0.0,0.0,0.0
5792,"Loudoun, VA",US,39.0768,-77.6536,2020-02-03,0,0,0,0.0,0.0,0.0
5793,"Prince George's, MD",US,38.7849,-76.8721,2020-02-03,0,0,0,0.0,0.0,0.0
5794,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-03,0,0,0,0.0,0.0,0.0
5795,"Camden, NC",US,34.2465,-80.607,2020-02-03,0,0,0,0.0,0.0,0.0
5796,"Pima, AZ",US,32.0575,-111.6661,2020-02-03,0,0,0,0.0,0.0,0.0
5797,"Noble, IN",US,41.4277,-85.355,2020-02-03,0,0,0,0.0,0.0,0.0
5798,"Adams, IN",US,39.8522,-77.2865,2020-02-03,0,0,0,0.0,0.0,0.0
5799,"Boone, IN",US,40.0106,-86.4997,2020-02-03,0,0,0,0.0,0.0,0.0
5800,"Dane, WI",US,43.0186,-89.5498,2020-02-03,0,0,0,0.0,0.0,0.0
5801,"Pierce, WI",US,44.7509,-92.3814,2020-02-03,0,0,0,0.0,0.0,0.0
5802,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-03,0,0,0,0.0,0.0,0.0
5803,"Weber, UT",US,41.2603,-111.9522,2020-02-03,0,0,0,0.0,0.0,0.0
5804,"Bennington County, VT",US,43.0279,-73.135,2020-02-03,0,0,0,0.0,0.0,0.0
5805,"Carver County, MN",US,44.8254,-93.7842,2020-02-03,0,0,0,0.0,0.0,0.0
5806,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-03,0,0,0,0.0,0.0,0.0
5807,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-03,0,0,0,0.0,0.0,0.0
5808,"Collin County, TX",US,33.1795,-96.493,2020-02-03,0,0,0,0.0,0.0,0.0
5809,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-03,0,0,0,0.0,0.0,0.0
5810,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-03,0,0,0,0.0,0.0,0.0
5811,"Shasta County, CA",US,40.7909,-121.8474,2020-02-03,0,0,0,0.0,0.0,0.0
5812,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-03,0,0,0,0.0,0.0,0.0
5813,"Harrison County, KY",US,38.4333,-84.3542,2020-02-03,0,0,0,0.0,0.0,0.0
5814,"Johnson County, IA",US,41.6699,-91.5984,2020-02-03,0,0,0,0.0,0.0,0.0
5815,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-03,0,0,0,0.0,0.0,0.0
5816,"Davidson County, TN",US,36.1343,-86.822,2020-02-03,0,0,0,0.0,0.0,0.0
5817,"Douglas County, OR",US,43.1261,-123.2492,2020-02-03,0,0,0,0.0,0.0,0.0
5818,"Fresno County, CA",US,36.9859,-119.2321,2020-02-03,0,0,0,0.0,0.0,0.0
5819,"Harford County, MD",US,39.5839,-76.3637,2020-02-03,0,0,0,0.0,0.0,0.0
5820,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-03,0,0,0,0.0,0.0,0.0
5821,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-03,0,0,0,0.0,0.0,0.0
5822,"Johnson County, KS",US,38.8454,-94.8521,2020-02-03,0,0,0,0.0,0.0,0.0
5823,"Kittitas County, WA",US,47.175,-120.9319,2020-02-03,0,0,0,0.0,0.0,0.0
5824,"Manatee County, FL",US,27.4799,-82.3452,2020-02-03,0,0,0,0.0,0.0,0.0
5825,"Marion County, OR",US,44.8446,-122.5927,2020-02-03,0,0,0,0.0,0.0,0.0
5826,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-03,0,0,0,0.0,0.0,0.0
5827,"Polk County, GA",US,34.0132,-85.1479,2020-02-03,0,0,0,0.0,0.0,0.0
5828,"Riverside County, CA",US,33.9533,-117.3961,2020-02-03,0,0,0,0.0,0.0,0.0
5829,"Shelby County, TN",US,35.1269,-89.9253,2020-02-03,0,0,0,0.0,0.0,0.0
5830,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-03,0,0,0,0.0,0.0,0.0
5831,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-03,0,0,0,0.0,0.0,0.0
5832,"Ulster County, NY",US,41.8586,-74.3118,2020-02-03,0,0,0,0.0,0.0,0.0
5833,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-03,0,0,0,0.0,0.0,0.0
5834,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-03,0,0,0,0.0,0.0,0.0
5835,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-03,0,0,0,0.0,0.0,0.0
5836,"Washington, D.C.",US,38.9072,-77.0369,2020-02-03,0,0,0,0.0,0.0,0.0
5837,"Montgomery County, PA",US,40.229,-75.3879,2020-02-03,0,0,0,0.0,0.0,0.0
5838,"Alameda County, CA",US,37.6017,-121.7195,2020-02-03,0,0,0,0.0,0.0,0.0
5839,"Broward County, FL",US,26.1901,-80.3659,2020-02-03,0,0,0,0.0,0.0,0.0
5840,"Lee County, FL",US,26.663,-81.9535,2020-02-03,0,0,0,0.0,0.0,0.0
5841,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-03,0,0,0,0.0,0.0,0.0
5842,"Rockland County, NY",US,41.1489,-73.983,2020-02-03,0,0,0,0.0,0.0,0.0
5843,"Saratoga County, NY",US,43.0324,-73.936,2020-02-03,0,0,0,0.0,0.0,0.0
5844,"Charleston County, SC",US,32.7957,-79.7848,2020-02-03,0,0,0,0.0,0.0,0.0
5845,"Clark County, WA",US,45.7466,-122.5194,2020-02-03,0,0,0,0.0,0.0,0.0
5846,"Cobb County, GA",US,33.8999,-84.5641,2020-02-03,0,0,0,0.0,0.0,0.0
5847,"Davis County, UT",US,40.9629,-112.0953,2020-02-03,0,0,0,0.0,0.0,0.0
5848,"El Paso County, CO",US,38.9108,-104.4723,2020-02-03,0,0,0,0.0,0.0,0.0
5849,"Honolulu County, HI",US,21.307,-157.8584,2020-02-03,0,0,0,0.0,0.0,0.0
5850,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-03,0,0,0,0.0,0.0,0.0
5851,"Jefferson County, WA",US,47.7425,-123.304,2020-02-03,0,0,0,0.0,0.0,0.0
5852,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-03,0,0,0,0.0,0.0,0.0
5853,"Klamath County, OR",US,42.6953,-121.6142,2020-02-03,0,0,0,0.0,0.0,0.0
5854,"Madera County, CA",US,37.2519,-119.6963,2020-02-03,0,0,0,0.0,0.0,0.0
5855,"Pierce County, WA",US,47.0676,-122.1295,2020-02-03,0,0,0,0.0,0.0,0.0
5856,"Tulsa County, OK",US,36.1593,-95.941,2020-02-03,0,0,0,0.0,0.0,0.0
5857,"Douglas County, CO",US,39.2587,-104.9389,2020-02-03,0,0,0,0.0,0.0,0.0
5858,"Providence County, RI",US,41.8882,-71.4774,2020-02-03,0,0,0,0.0,0.0,0.0
5859,"Chatham County, NC",US,35.7211,-79.1781,2020-02-03,0,0,0,0.0,0.0,0.0
5860,"Delaware County, PA",US,39.9078,-75.3879,2020-02-03,0,0,0,0.0,0.0,0.0
5861,"Douglas County, NE",US,41.3148,-96.1951,2020-02-03,0,0,0,0.0,0.0,0.0
5862,"Fayette County, KY",US,38.0606,-84.4803,2020-02-03,0,0,0,0.0,0.0,0.0
5863,"Marion County, IN",US,39.8362,-86.1752,2020-02-03,0,0,0,0.0,0.0,0.0
5864,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-03,0,0,0,0.0,0.0,0.0
5865,"Nassau County, NY",US,40.6546,-73.5594,2020-02-03,0,0,0,0.0,0.0,0.0
5866,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-03,0,0,0,0.0,0.0,0.0
5867,"Washoe County, NV",US,40.5608,-119.6035,2020-02-03,0,0,0,0.0,0.0,0.0
5868,"Wayne County, PA",US,41.6739,-75.2479,2020-02-03,0,0,0,0.0,0.0,0.0
5869,"Yolo County, CA",US,38.7646,-121.9018,2020-02-03,0,0,0,0.0,0.0,0.0
5870,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-03,2,0,0,1.0,0.0,0.0
5871,"Clark County, NV",US,36.0796,-115.094,2020-02-03,0,0,0,0.0,0.0,0.0
5872,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-03,0,0,0,0.0,0.0,0.0
5873,"Grant County, WA",US,47.1981,-119.3732,2020-02-03,0,0,0,0.0,0.0,0.0
5874,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-03,0,0,0,0.0,0.0,0.0
5875,"Williamson County, TN",US,35.9179,-86.8622,2020-02-03,0,0,0,0.0,0.0,0.0
5876,"New York County, NY",US,40.7128,-74.006,2020-02-03,0,0,0,0.0,0.0,0.0
5877,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-03,0,0,0,0.0,0.0,0.0
5878,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-03,1,0,0,0.0,0.0,0.0
5879,"Denver County, CO",US,39.7392,-104.9903,2020-02-03,0,0,0,0.0,0.0,0.0
5880,"Summit County, CO",US,39.5912,-106.064,2020-02-03,0,0,0,0.0,0.0,0.0
5881,"Bergen County, NJ",US,40.9263,-74.077,2020-02-03,0,0,0,0.0,0.0,0.0
5882,"Harris County, TX",US,29.7752,-95.3103,2020-02-03,0,0,0,0.0,0.0,0.0
5883,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-03,0,0,0,0.0,0.0,0.0
5884,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-03,0,0,0,0.0,0.0,0.0
5885,"Orange County, CA",US,33.7879,-117.8531,2020-02-03,1,0,0,0.0,0.0,0.0
5886,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-03,0,0,0,0.0,0.0,0.0
5887,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-03,1,0,0,0.0,0.0,0.0
5888,"Wake County, NC",US,35.8032,-78.5661,2020-02-03,0,0,0,0.0,0.0,0.0
5889,"Westchester County, NY",US,41.122,-73.7949,2020-02-03,0,0,0,0.0,0.0,0.0
5890,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-03,0,0,0,0.0,0.0,0.0
5891,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-03,0,0,0,0.0,0.0,0.0
5892,"Placer County, CA",US,39.0916,-120.8039,2020-02-03,0,0,0,0.0,0.0,0.0
5893,"San Mateo, CA",US,37.563,-122.3255,2020-02-03,0,0,0,0.0,0.0,0.0
5894,"Sonoma County, CA",US,38.578,-122.9888,2020-02-03,0,0,0,0.0,0.0,0.0
5895,"Umatilla, OR",US,45.775,-118.7606,2020-02-03,0,0,0,0.0,0.0,0.0
5896,"Fulton County, GA",US,33.8034,-84.3963,2020-02-03,0,0,0,0.0,0.0,0.0
5897,"Washington County, OR",US,45.547,-123.1386,2020-02-03,0,0,0,0.0,0.0,0.0
5898,"Snohomish County, WA",US,48.033,-121.8339,2020-02-03,0,0,0,0.0,0.0,0.0
5899,"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,0,0,0.0,0.0,0.0
5900,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,0,0,0.0,0.0,0.0
5901,"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,0,0,0.0,0.0,0.0
5902,"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,0,0,2.0,0.0,0.0
5903,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0,0.0,0.0,0.0
5904,"King County, WA",US,47.6062,-122.3321,2020-02-03,1,0,0,0.0,0.0,0.0
5905,"Cook County, IL",US,41.7377,-87.6976,2020-02-03,2,0,0,0.0,0.0,0.0
5906,"Skagit, WA",US,48.4242,-121.7114,2020-02-03,0,0,0,0.0,0.0,0.0
5907,"Thurston, WA",US,46.8646,-122.7696,2020-02-03,0,0,0,0.0,0.0,0.0
5908,"Island, WA",US,48.1976,-122.5795,2020-02-03,0,0,0,0.0,0.0,0.0
5909,"Whatcom, WA",US,48.8787,-121.9719,2020-02-03,0,0,0,0.0,0.0,0.0
5910,"Marin, CA",US,38.0834,-122.7633,2020-02-03,0,0,0,0.0,0.0,0.0
5911,"Calaveras, CA",US,38.196,-120.6805,2020-02-03,0,0,0,0.0,0.0,0.0
5912,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-03,0,0,0,0.0,0.0,0.0
5913,"San Joaquin, CA",US,36.6066,-120.189,2020-02-03,0,0,0,0.0,0.0,0.0
5914,"Essex, MA",US,42.632,-70.7829,2020-02-03,0,0,0,0.0,0.0,0.0
5915,"Charlton, GA",US,30.7917,-82.0843,2020-02-03,0,0,0,0.0,0.0,0.0
5916,"Collier, FL",US,26.07,-81.4279,2020-02-03,0,0,0,0.0,0.0,0.0
5917,"Pinellas, FL",US,27.8764,-82.7779,2020-02-03,0,0,0,0.0,0.0,0.0
5918,"Alachua, FL",US,29.7938,-82.4944,2020-02-03,0,0,0,0.0,0.0,0.0
5919,"Nassau, FL",US,30.5927,-81.8224,2020-02-03,0,0,0,0.0,0.0,0.0
5920,"Pasco, FL",US,28.3232,-82.4319,2020-02-03,0,0,0,0.0,0.0,0.0
5921,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-03,0,0,0,0.0,0.0,0.0
5922,"Tarrant, TX",US,32.7732,-97.3517,2020-02-03,0,0,0,0.0,0.0,0.0
5923,"Montgomery, TX",US,30.3883,-95.6963,2020-02-03,0,0,0,0.0,0.0,0.0
5924,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-03,0,0,0,0.0,0.0,0.0
5925,"Jefferson, CO",US,39.58,-105.2663,2020-02-03,0,0,0,0.0,0.0,0.0
5926,"Multnomah, OR",US,45.5146,-122.5863,2020-02-03,0,0,0,0.0,0.0,0.0
5927,"Polk, OR",US,44.9267,-123.4919,2020-02-03,0,0,0,0.0,0.0,0.0
5928,"Deschutes, OR",US,43.8325,-121.2617,2020-02-03,0,0,0,0.0,0.0,0.0
5929,"McHenry, IL",US,42.3334,-88.2668,2020-02-03,0,0,0,0.0,0.0,0.0
5930,"Lake, IL",US,42.3689,-87.8272,2020-02-03,0,0,0,0.0,0.0,0.0
5931,"Bucks, PA",US,40.4108,-75.2479,2020-02-03,0,0,0,0.0,0.0,0.0
5932,"Hanover, VA",US,37.7772,-77.5161,2020-02-03,0,0,0,0.0,0.0,0.0
5933,"Lancaster, SC",US,34.7253,-80.6771,2020-02-03,0,0,0,0.0,0.0,0.0
5934,"Sullivan, TN",US,36.4933,-82.3452,2020-02-03,0,0,0,0.0,0.0,0.0
5935,"Johnson, IN",US,39.4638,-86.1345,2020-02-03,0,0,0,0.0,0.0,0.0
5936,"Howard, IN",US,40.4483,-86.1345,2020-02-03,0,0,0,0.0,0.0,0.0
5937,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-03,0,0,0,0.0,0.0,0.0
5938,"Knox, NE",US,42.6712,-97.8722,2020-02-03,0,0,0,0.0,0.0,0.0
5939,"Stark, OH",US,40.8685,-81.2519,2020-02-03,0,0,0,0.0,0.0,0.0
5940,"Anoka, MN",US,45.3293,-93.2197,2020-02-03,0,0,0,0.0,0.0,0.0
5941,"Olmsted, MN",US,43.9952,-92.3814,2020-02-03,0,0,0,0.0,0.0,0.0
5942,"Summit, UT",US,40.8298,-110.9984,2020-02-03,0,0,0,0.0,0.0,0.0
5943,"Fairfield, CT",US,41.256,-73.3709,2020-02-03,0,0,0,0.0,0.0,0.0
5944,"Litchfield, CT",US,41.7866,-73.2765,2020-02-03,0,0,0,0.0,0.0,0.0
5945,"Orleans, LA",US,29.9511,-90.0715,2020-02-03,0,0,0,0.0,0.0,0.0
5946,"Pennington, SD",US,43.8901,-102.2548,2020-02-03,0,0,0,0.0,0.0,0.0
5947,"Beadle, SD",US,44.4797,-98.2213,2020-02-03,0,0,0,0.0,0.0,0.0
5948,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-03,0,0,0,0.0,0.0,0.0
5949,"Davison, SD",US,43.7242,-98.2213,2020-02-03,0,0,0,0.0,0.0,0.0
5950,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-03,0,0,0,0.0,0.0,0.0
5951,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-03,0,0,0,0.0,0.0,0.0
5952,"Socorro, NM",US,33.8837,-106.7235,2020-02-03,0,0,0,0.0,0.0,0.0
