,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
5835,"Gregg, TX",US,32.4893,-94.8521,2020-02-03,0,0,0,0.0,0.0,0.0
5836,"Monmouth, NJ",US,40.2589,-74.124,2020-02-03,0,0,0,0.0,0.0,0.0
5837,"Burlington, NJ",US,40.0712,-74.8649,2020-02-03,0,0,0,0.0,0.0,0.0
5838,"Camden, NJ",US,39.9259,-75.1196,2020-02-03,0,0,0,0.0,0.0,0.0
5839,"Passaic, NJ",US,40.8568,-74.1285,2020-02-03,0,0,0,0.0,0.0,0.0
5840,"Union, NJ",US,40.6976,-74.2632,2020-02-03,0,0,0,0.0,0.0,0.0
5841,"Eagle, CO",US,39.6553,-106.8287,2020-02-03,0,0,0,0.0,0.0,0.0
5842,"Larimer, CO",US,40.6956,-105.5943,2020-02-03,0,0,0,0.0,0.0,0.0
5843,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-03,0,0,0,0.0,0.0,0.0
5844,"Gunnison, CO",US,38.5458,-106.9253,2020-02-03,0,0,0,0.0,0.0,0.0
5845,"Kane, IL",US,41.9879,-88.4016,2020-02-03,0,0,0,0.0,0.0,0.0
5846,"Monroe, PA",US,41.0458,-75.2479,2020-02-03,0,0,0,0.0,0.0,0.0
5847,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-03,0,0,0,0.0,0.0,0.0
5848,"Norfolk, VA",US,36.8508,-76.2859,2020-02-03,0,0,0,0.0,0.0,0.0
5849,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-03,0,0,0,0.0,0.0,0.0
5850,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-03,0,0,0,0.0,0.0,0.0
5851,"Loudoun, VA",US,39.0768,-77.6536,2020-02-03,0,0,0,0.0,0.0,0.0
5852,"Prince George's, MD",US,38.7849,-76.8721,2020-02-03,0,0,0,0.0,0.0,0.0
5853,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-03,0,0,0,0.0,0.0,0.0
5854,"Camden, NC",US,34.2465,-80.607,2020-02-03,0,0,0,0.0,0.0,0.0
5855,"Pima, AZ",US,32.0575,-111.6661,2020-02-03,0,0,0,0.0,0.0,0.0
5856,"Noble, IN",US,41.4277,-85.355,2020-02-03,0,0,0,0.0,0.0,0.0
5857,"Adams, IN",US,39.8522,-77.2865,2020-02-03,0,0,0,0.0,0.0,0.0
5858,"Boone, IN",US,40.0106,-86.4997,2020-02-03,0,0,0,0.0,0.0,0.0
5859,"Dane, WI",US,43.0186,-89.5498,2020-02-03,0,0,0,0.0,0.0,0.0
5860,"Pierce, WI",US,44.7509,-92.3814,2020-02-03,0,0,0,0.0,0.0,0.0
5861,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-03,0,0,0,0.0,0.0,0.0
5862,"Weber, UT",US,41.2603,-111.9522,2020-02-03,0,0,0,0.0,0.0,0.0
5863,"Bennington County, VT",US,43.0279,-73.135,2020-02-03,0,0,0,0.0,0.0,0.0
5864,"Carver County, MN",US,44.8254,-93.7842,2020-02-03,0,0,0,0.0,0.0,0.0
5865,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-03,0,0,0,0.0,0.0,0.0
5866,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-03,0,0,0,0.0,0.0,0.0
5867,"Collin County, TX",US,33.1795,-96.493,2020-02-03,0,0,0,0.0,0.0,0.0
5868,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-03,0,0,0,0.0,0.0,0.0
5869,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-03,0,0,0,0.0,0.0,0.0
5870,"Shasta County, CA",US,40.7909,-121.8474,2020-02-03,0,0,0,0.0,0.0,0.0
5871,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-03,0,0,0,0.0,0.0,0.0
5872,"Harrison County, KY",US,38.4333,-84.3542,2020-02-03,0,0,0,0.0,0.0,0.0
5873,"Johnson County, IA",US,41.6699,-91.5984,2020-02-03,0,0,0,0.0,0.0,0.0
5874,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-03,0,0,0,0.0,0.0,0.0
5875,"Davidson County, TN",US,36.1343,-86.822,2020-02-03,0,0,0,0.0,0.0,0.0
5876,"Douglas County, OR",US,43.1261,-123.2492,2020-02-03,0,0,0,0.0,0.0,0.0
5877,"Fresno County, CA",US,36.9859,-119.2321,2020-02-03,0,0,0,0.0,0.0,0.0
5878,"Harford County, MD",US,39.5839,-76.3637,2020-02-03,0,0,0,0.0,0.0,0.0
5879,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-03,0,0,0,0.0,0.0,0.0
5880,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-03,0,0,0,0.0,0.0,0.0
5881,"Johnson County, KS",US,38.8454,-94.8521,2020-02-03,0,0,0,0.0,0.0,0.0
5882,"Kittitas County, WA",US,47.175,-120.9319,2020-02-03,0,0,0,0.0,0.0,0.0
5883,"Manatee County, FL",US,27.4799,-82.3452,2020-02-03,0,0,0,0.0,0.0,0.0
5884,"Marion County, OR",US,44.8446,-122.5927,2020-02-03,0,0,0,0.0,0.0,0.0
5885,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-03,0,0,0,0.0,0.0,0.0
5886,"Polk County, GA",US,34.0132,-85.1479,2020-02-03,0,0,0,0.0,0.0,0.0
5887,"Riverside County, CA",US,33.9533,-117.3961,2020-02-03,0,0,0,0.0,0.0,0.0
5888,"Shelby County, TN",US,35.1269,-89.9253,2020-02-03,0,0,0,0.0,0.0,0.0
5889,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-03,0,0,0,0.0,0.0,0.0
5890,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-03,0,0,0,0.0,0.0,0.0
5891,"Ulster County, NY",US,41.8586,-74.3118,2020-02-03,0,0,0,0.0,0.0,0.0
5892,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-03,0,0,0,0.0,0.0,0.0
5893,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-03,0,0,0,0.0,0.0,0.0
5894,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-03,0,0,0,0.0,0.0,0.0
5895,"Washington, D.C.",US,38.9072,-77.0369,2020-02-03,0,0,0,0.0,0.0,0.0
5896,"Montgomery County, PA",US,40.229,-75.3879,2020-02-03,0,0,0,0.0,0.0,0.0
5897,"Alameda County, CA",US,37.6017,-121.7195,2020-02-03,0,0,0,0.0,0.0,0.0
5898,"Broward County, FL",US,26.1901,-80.3659,2020-02-03,0,0,0,0.0,0.0,0.0
5899,"Lee County, FL",US,26.663,-81.9535,2020-02-03,0,0,0,0.0,0.0,0.0
5900,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-03,0,0,0,0.0,0.0,0.0
5901,"Rockland County, NY",US,41.1489,-73.983,2020-02-03,0,0,0,0.0,0.0,0.0
5902,"Saratoga County, NY",US,43.0324,-73.936,2020-02-03,0,0,0,0.0,0.0,0.0
5903,"Charleston County, SC",US,32.7957,-79.7848,2020-02-03,0,0,0,0.0,0.0,0.0
5904,"Clark County, WA",US,45.7466,-122.5194,2020-02-03,0,0,0,0.0,0.0,0.0
5905,"Cobb County, GA",US,33.8999,-84.5641,2020-02-03,0,0,0,0.0,0.0,0.0
5906,"Davis County, UT",US,40.9629,-112.0953,2020-02-03,0,0,0,0.0,0.0,0.0
5907,"El Paso County, CO",US,38.9108,-104.4723,2020-02-03,0,0,0,0.0,0.0,0.0
5908,"Honolulu County, HI",US,21.307,-157.8584,2020-02-03,0,0,0,0.0,0.0,0.0
5909,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-03,0,0,0,0.0,0.0,0.0
5910,"Jefferson County, WA",US,47.7425,-123.304,2020-02-03,0,0,0,0.0,0.0,0.0
5911,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-03,0,0,0,0.0,0.0,0.0
5912,"Klamath County, OR",US,42.6953,-121.6142,2020-02-03,0,0,0,0.0,0.0,0.0
5913,"Madera County, CA",US,37.2519,-119.6963,2020-02-03,0,0,0,0.0,0.0,0.0
5914,"Pierce County, WA",US,47.0676,-122.1295,2020-02-03,0,0,0,0.0,0.0,0.0
5915,"Tulsa County, OK",US,36.1593,-95.941,2020-02-03,0,0,0,0.0,0.0,0.0
5916,"Douglas County, CO",US,39.2587,-104.9389,2020-02-03,0,0,0,0.0,0.0,0.0
5917,"Providence County, RI",US,41.8882,-71.4774,2020-02-03,0,0,0,0.0,0.0,0.0
5918,"Chatham County, NC",US,35.7211,-79.1781,2020-02-03,0,0,0,0.0,0.0,0.0
5919,"Delaware County, PA",US,39.9078,-75.3879,2020-02-03,0,0,0,0.0,0.0,0.0
5920,"Douglas County, NE",US,41.3148,-96.1951,2020-02-03,0,0,0,0.0,0.0,0.0
5921,"Fayette County, KY",US,38.0606,-84.4803,2020-02-03,0,0,0,0.0,0.0,0.0
5922,"Marion County, IN",US,39.8362,-86.1752,2020-02-03,0,0,0,0.0,0.0,0.0
5923,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-03,0,0,0,0.0,0.0,0.0
5924,"Nassau County, NY",US,40.6546,-73.5594,2020-02-03,0,0,0,0.0,0.0,0.0
5925,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-03,0,0,0,0.0,0.0,0.0
5926,"Washoe County, NV",US,40.5608,-119.6035,2020-02-03,0,0,0,0.0,0.0,0.0
5927,"Wayne County, PA",US,41.6739,-75.2479,2020-02-03,0,0,0,0.0,0.0,0.0
5928,"Yolo County, CA",US,38.7646,-121.9018,2020-02-03,0,0,0,0.0,0.0,0.0
5929,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-03,2,0,0,1.0,0.0,0.0
5930,"Clark County, NV",US,36.0796,-115.094,2020-02-03,0,0,0,0.0,0.0,0.0
5931,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-03,0,0,0,0.0,0.0,0.0
5932,"Grant County, WA",US,47.1981,-119.3732,2020-02-03,0,0,0,0.0,0.0,0.0
5933,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-03,0,0,0,0.0,0.0,0.0
5934,"Williamson County, TN",US,35.9179,-86.8622,2020-02-03,0,0,0,0.0,0.0,0.0
5935,"New York County, NY",US,40.7128,-74.006,2020-02-03,0,0,0,0.0,0.0,0.0
5936,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-03,0,0,0,0.0,0.0,0.0
5937,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-03,1,0,0,0.0,0.0,0.0
5938,"Denver County, CO",US,39.7392,-104.9903,2020-02-03,0,0,0,0.0,0.0,0.0
5939,"Summit County, CO",US,39.5912,-106.064,2020-02-03,0,0,0,0.0,0.0,0.0
5940,"Bergen County, NJ",US,40.9263,-74.077,2020-02-03,0,0,0,0.0,0.0,0.0
5941,"Harris County, TX",US,29.7752,-95.3103,2020-02-03,0,0,0,0.0,0.0,0.0
5942,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-03,0,0,0,0.0,0.0,0.0
5943,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-03,0,0,0,0.0,0.0,0.0
5944,"Orange County, CA",US,33.7879,-117.8531,2020-02-03,1,0,0,0.0,0.0,0.0
5945,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-03,0,0,0,0.0,0.0,0.0
5946,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-03,1,0,0,0.0,0.0,0.0
5947,"Wake County, NC",US,35.8032,-78.5661,2020-02-03,0,0,0,0.0,0.0,0.0
5948,"Westchester County, NY",US,41.122,-73.7949,2020-02-03,0,0,0,0.0,0.0,0.0
5949,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-03,0,0,0,0.0,0.0,0.0
5950,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-03,0,0,0,0.0,0.0,0.0
5951,"Placer County, CA",US,39.0916,-120.8039,2020-02-03,0,0,0,0.0,0.0,0.0
5952,"San Mateo, CA",US,37.563,-122.3255,2020-02-03,0,0,0,0.0,0.0,0.0
5953,"Sonoma County, CA",US,38.578,-122.9888,2020-02-03,0,0,0,0.0,0.0,0.0
5954,"Umatilla, OR",US,45.775,-118.7606,2020-02-03,0,0,0,0.0,0.0,0.0
5955,"Fulton County, GA",US,33.8034,-84.3963,2020-02-03,0,0,0,0.0,0.0,0.0
5956,"Washington County, OR",US,45.547,-123.1386,2020-02-03,0,0,0,0.0,0.0,0.0
5957,"Snohomish County, WA",US,48.033,-121.8339,2020-02-03,0,0,0,0.0,0.0,0.0
5958,"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,0,0,0.0,0.0,0.0
5959,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,0,0,0.0,0.0,0.0
5960,"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,0,0,0.0,0.0,0.0
5961,"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,0,0,2.0,0.0,0.0
5962,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0,0.0,0.0,0.0
5963,"King County, WA",US,47.6062,-122.3321,2020-02-03,1,0,0,0.0,0.0,0.0
5964,"Cook County, IL",US,41.7377,-87.6976,2020-02-03,2,0,0,0.0,0.0,0.0
5965,"Skagit, WA",US,48.4242,-121.7114,2020-02-03,0,0,0,0.0,0.0,0.0
5966,"Thurston, WA",US,46.8646,-122.7696,2020-02-03,0,0,0,0.0,0.0,0.0
5967,"Island, WA",US,48.1976,-122.5795,2020-02-03,0,0,0,0.0,0.0,0.0
5968,"Whatcom, WA",US,48.8787,-121.9719,2020-02-03,0,0,0,0.0,0.0,0.0
5969,"Marin, CA",US,38.0834,-122.7633,2020-02-03,0,0,0,0.0,0.0,0.0
5970,"Calaveras, CA",US,38.196,-120.6805,2020-02-03,0,0,0,0.0,0.0,0.0
5971,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-03,0,0,0,0.0,0.0,0.0
5972,"San Joaquin, CA",US,36.6066,-120.189,2020-02-03,0,0,0,0.0,0.0,0.0
5973,"Essex, MA",US,42.632,-70.7829,2020-02-03,0,0,0,0.0,0.0,0.0
5974,"Charlton, GA",US,30.7917,-82.0843,2020-02-03,0,0,0,0.0,0.0,0.0
5975,"Collier, FL",US,26.07,-81.4279,2020-02-03,0,0,0,0.0,0.0,0.0
5976,"Pinellas, FL",US,27.8764,-82.7779,2020-02-03,0,0,0,0.0,0.0,0.0
5977,"Alachua, FL",US,29.7938,-82.4944,2020-02-03,0,0,0,0.0,0.0,0.0
5978,"Nassau, FL",US,30.5927,-81.8224,2020-02-03,0,0,0,0.0,0.0,0.0
5979,"Pasco, FL",US,28.3232,-82.4319,2020-02-03,0,0,0,0.0,0.0,0.0
5980,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-03,0,0,0,0.0,0.0,0.0
5981,"Tarrant, TX",US,32.7732,-97.3517,2020-02-03,0,0,0,0.0,0.0,0.0
5982,"Montgomery, TX",US,30.3883,-95.6963,2020-02-03,0,0,0,0.0,0.0,0.0
5983,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-03,0,0,0,0.0,0.0,0.0
5984,"Jefferson, CO",US,39.58,-105.2663,2020-02-03,0,0,0,0.0,0.0,0.0
5985,"Multnomah, OR",US,45.5146,-122.5863,2020-02-03,0,0,0,0.0,0.0,0.0
5986,"Polk, OR",US,44.9267,-123.4919,2020-02-03,0,0,0,0.0,0.0,0.0
5987,"Deschutes, OR",US,43.8325,-121.2617,2020-02-03,0,0,0,0.0,0.0,0.0
5988,"McHenry, IL",US,42.3334,-88.2668,2020-02-03,0,0,0,0.0,0.0,0.0
5989,"Lake, IL",US,42.3689,-87.8272,2020-02-03,0,0,0,0.0,0.0,0.0
5990,"Bucks, PA",US,40.4108,-75.2479,2020-02-03,0,0,0,0.0,0.0,0.0
5991,"Hanover, VA",US,37.7772,-77.5161,2020-02-03,0,0,0,0.0,0.0,0.0
5992,"Lancaster, SC",US,34.7253,-80.6771,2020-02-03,0,0,0,0.0,0.0,0.0
5993,"Sullivan, TN",US,36.4933,-82.3452,2020-02-03,0,0,0,0.0,0.0,0.0
5994,"Johnson, IN",US,39.4638,-86.1345,2020-02-03,0,0,0,0.0,0.0,0.0
5995,"Howard, IN",US,40.4483,-86.1345,2020-02-03,0,0,0,0.0,0.0,0.0
5996,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-03,0,0,0,0.0,0.0,0.0
5997,"Knox, NE",US,42.6712,-97.8722,2020-02-03,0,0,0,0.0,0.0,0.0
5998,"Stark, OH",US,40.8685,-81.2519,2020-02-03,0,0,0,0.0,0.0,0.0
5999,"Anoka, MN",US,45.3293,-93.2197,2020-02-03,0,0,0,0.0,0.0,0.0
6000,"Olmsted, MN",US,43.9952,-92.3814,2020-02-03,0,0,0,0.0,0.0,0.0
6001,"Summit, UT",US,40.8298,-110.9984,2020-02-03,0,0,0,0.0,0.0,0.0
6002,"Fairfield, CT",US,41.256,-73.3709,2020-02-03,0,0,0,0.0,0.0,0.0
6003,"Litchfield, CT",US,41.7866,-73.2765,2020-02-03,0,0,0,0.0,0.0,0.0
6004,"Orleans, LA",US,29.9511,-90.0715,2020-02-03,0,0,0,0.0,0.0,0.0
6005,"Pennington, SD",US,43.8901,-102.2548,2020-02-03,0,0,0,0.0,0.0,0.0
6006,"Beadle, SD",US,44.4797,-98.2213,2020-02-03,0,0,0,0.0,0.0,0.0
6007,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-03,0,0,0,0.0,0.0,0.0
6008,"Davison, SD",US,43.7242,-98.2213,2020-02-03,0,0,0,0.0,0.0,0.0
6009,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-03,0,0,0,0.0,0.0,0.0
6010,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-03,0,0,0,0.0,0.0,0.0
6011,"Socorro, NM",US,33.8837,-106.7235,2020-02-03,0,0,0,0.0,0.0,0.0
6012,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-03,0,0,0,0.0,0.0,0.0
6013,"Oakland, MI",US,42.5922,-83.3362,2020-02-03,0,0,0,0.0,0.0,0.0
6014,"Wayne, MI",US,42.2791,-83.3362,2020-02-03,0,0,0,0.0,0.0,0.0
6015,"New Castle, DE",US,39.5393,-75.6674,2020-02-03,0,0,0,0.0,0.0,0.0
6016,Cuba,Cuba,22.0,-80.0,2020-02-03,0,0,0,0.0,0.0,0.0
6017,Guyana,Guyana,5.0,-58.75,2020-02-03,0,0,0,0.0,0.0,0.0
6018,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-03,0,0,0,0.0,0.0,0.0
6019,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-03,2,0,0,0.0,0.0,0.0
6020,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-02-03,0,0,0,0.0,0.0,0.0
6021,French Polynesia,France,-17.6797,149.4068,2020-02-03,0,0,0,0.0,0.0,0.0
6022,Manitoba,Canada,53.7609,-98.8139,2020-02-03,0,0,0,0.0,0.0,0.0
6023,Saskatchewan,Canada,52.9399,-106.4509,2020-02-03,0,0,0,0.0,0.0,0.0
6024,Ethiopia,Ethiopia,9.145,40.4897,2020-02-03,0,0,0,0.0,0.0,0.0
6025,Sudan,Sudan,12.8628,30.2176,2020-02-03,0,0,0,0.0,0.0,0.0
6026,Guinea,Guinea,9.9456,-9.6966,2020-02-03,0,0,0,0.0,0.0,0.0
6027,Grand Princess,Canada,37.6489,-122.6655,2020-02-03,0,0,0,0.0,0.0,0.0
6028,Kenya,Kenya,-0.0236,37.9062,2020-02-03,0,0,0,0.0,0.0,0.0
6029,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,0,0,0,0.0,0.0,0.0
6030,Alabama,US,32.3182,-86.9023,2020-02-03,0,0,0,0.0,0.0,0.0
6031,Uruguay,Uruguay,-32.5228,-55.7658,2020-02-03,0,0,0,0.0,0.0,0.0
6032,Ghana,Ghana,7.9465,-1.0232,2020-02-03,0,0,0,0.0,0.0,0.0
6033,Puerto Rico,US,18.2208,-66.5901,2020-02-03,0,0,0,0.0,0.0,0.0
6034,Namibia,Namibia,-22.9576,18.4904,2020-02-03,0,0,0,0.0,0.0,0.0
6035,Seychelles,Seychelles,-4.6796,55.492,2020-02-03,0,0,0,0.0,0.0,0.0
6036,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-02-03,0,0,0,0.0,0.0,0.0
6037,Venezuela,Venezuela,6.4238,-66.5897,2020-02-03,0,0,0,0.0,0.0,0.0
6038,Eswatini,Eswatini,-26.5225,31.4659,2020-02-03,0,0,0,0.0,0.0,0.0
6039,Gabon,Gabon,-0.8037,11.6094,2020-02-03,0,0,0,0.0,0.0,0.0
6040,Guatemala,Guatemala,15.7835,-90.2308,2020-02-03,0,0,0,0.0,0.0,0.0
6041,Mauritania,Mauritania,21.0079,10.9408,2020-02-03,0,0,0,0.0,0.0,0.0
6042,Rwanda,Rwanda,-1.9403,29.8739,2020-02-03,0,0,0,0.0,0.0,0.0
6043,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-02-03,0,0,0,0.0,0.0,0.0
6044,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-03,0,0,0,0.0,0.0,0.0
6045,Suriname,Suriname,3.9193,-56.0278,2020-02-03,0,0,0,0.0,0.0,0.0
6046,French Guiana,France,3.9339,-53.1258,2020-02-03,0,0,0,0.0,0.0,0.0
6047,Guam,US,13.4443,144.7937,2020-02-03,0,0,0,0.0,0.0,0.0
6048,Kosovo,Kosovo,42.6026,20.903000000000002,2020-02-03,0,0,0,0.0,0.0,0.0
6049,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-03,0,0,0,0.0,0.0,0.0
6050,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-03,0,0,0,0.0,0.0,0.0
6051,Central African Republic,Central African Republic,6.6111,20.9394,2020-02-03,0,0,0,0.0,0.0,0.0
6052,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-02-03,0,0,0,0.0,0.0,0.0
6053,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-02-03,0,0,0,0.0,0.0,0.0
6054,Mayotte,France,-12.8275,45.1662,2020-02-03,0,0,0,0.0,0.0,0.0
6055,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-03,0,0,0,0.0,0.0,0.0
6056,Netherlands,Netherlands,52.1326,5.2913,2020-02-03,0,0,0,0.0,0.0,0.0
6057,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-03,0,0,0,0.0,0.0,0.0
6058,Guadeloupe,France,16.25,-61.5833,2020-02-03,0,0,0,0.0,0.0,0.0
6059,Benin,Benin,9.3077,2.3158,2020-02-03,0,0,0,0.0,0.0,0.0
6060,Liberia,Liberia,6.4281,-9.4295,2020-02-03,0,0,0,0.0,0.0,0.0
6061,Curacao,Netherlands,12.1696,-68.99,2020-02-03,0,0,0,0.0,0.0,0.0
6062,Somalia,Somalia,5.1521,46.1996,2020-02-03,0,0,0,0.0,0.0,0.0
6063,Tanzania,Tanzania,-6.369,34.8888,2020-02-03,0,0,0,0.0,0.0,0.0
6064,Virgin Islands,US,18.3358,-64.8963,2020-02-03,0,0,0,0.0,0.0,0.0
6065,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-03,0,0,0,0.0,0.0,0.0
6066,Reunion,France,-21.1351,55.2471,2020-02-03,0,0,0,0.0,0.0,0.0
6067,Barbados,Barbados,13.1939,-59.5432,2020-02-03,0,0,0,0.0,0.0,0.0
6068,Montenegro,Montenegro,42.5,19.3,2020-02-03,0,0,0,0.0,0.0,0.0
6069,Kyrgyzstan,Kyrgyzstan,41.2044,74.7661,2020-02-03,0,0,0,0.0,0.0,0.0
6070,Mauritius,Mauritius,-20.2,57.5,2020-02-03,0,0,0,0.0,0.0,0.0
6071,Aruba,Netherlands,12.5186,-70.0358,2020-02-03,0,0,0,0.0,0.0,0.0
6072,Zambia,Zambia,-15.4167,28.2833,2020-02-03,0,0,0,0.0,0.0,0.0
6073,Djibouti,Djibouti,11.8251,42.5903,2020-02-03,0,0,0,0.0,0.0,0.0
6074,"Gambia, The","Gambia, The",13.4432,-15.3101,2020-02-03,0,0,0,0.0,0.0,0.0
6075,Montserrat,United Kingdom,16.7425,-62.1874,2020-02-03,0,0,0,0.0,0.0,0.0
6076,"Bahamas, The","Bahamas, The",25.0343,-77.3963,2020-02-03,0,0,0,0.0,0.0,0.0
6077,Greenland,Denmark,71.7069,-42.6043,2020-02-03,0,0,0,0.0,0.0,0.0
6078,New Caledonia,France,-20.9043,165.618,2020-02-03,0,0,0,0.0,0.0,0.0
6079,Bermuda,United Kingdom,32.3078,-64.7505,2020-02-03,0,0,0,0.0,0.0,0.0
6080,Chad,Chad,15.4542,18.7322,2020-02-03,0,0,0,0.0,0.0,0.0
6081,El Salvador,El Salvador,13.7942,-88.8965,2020-02-03,0,0,0,0.0,0.0,0.0
6082,Fiji,Fiji,-17.7134,178.065,2020-02-03,0,0,0,0.0,0.0,0.0
6083,Nicaragua,Nicaragua,12.8654,-85.2072,2020-02-03,0,0,0,0.0,0.0,0.0
6084,Thailand,Thailand,15.0,101.0,2020-02-04,25,0,5,6.0,0.0,0.0
6085,Japan,Japan,36.0,138.0,2020-02-04,22,0,1,2.0,0.0,0.0
6086,Singapore,Singapore,1.2833,103.8333,2020-02-04,24,0,0,6.0,0.0,0.0
6087,Nepal,Nepal,28.1667,84.25,2020-02-04,1,0,0,0.0,0.0,0.0
6088,Malaysia,Malaysia,2.5,112.5,2020-02-04,10,0,0,2.0,0.0,0.0
6089,British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0,0,0.0,0.0,0.0
6090,New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0,2,0.0,0.0,0.0
6091,Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0,0.0,0.0,0.0
6092,Queensland,Australia,-28.0167,153.4,2020-02-04,3,0,0,1.0,0.0,0.0
6093,Cambodia,Cambodia,11.55,104.9167,2020-02-04,1,0,0,0.0,0.0,0.0
6094,Sri Lanka,Sri Lanka,7.0,81.0,2020-02-04,1,0,0,0.0,0.0,0.0
6095,Germany,Germany,51.0,9.0,2020-02-04,12,0,0,0.0,0.0,0.0
6096,Finland,Finland,64.0,26.0,2020-02-04,1,0,0,0.0,0.0,0.0
6097,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-02-04,5,0,0,0.0,0.0,0.0
6098,Philippines,Philippines,13.0,122.0,2020-02-04,2,1,0,0.0,0.0,0.0
6099,India,India,21.0,78.0,2020-02-04,3,0,0,0.0,0.0,0.0
6100,Italy,Italy,43.0,12.0,2020-02-04,2,0,0,0.0,0.0,0.0
6101,Sweden,Sweden,63.0,16.0,2020-02-04,1,0,0,0.0,0.0,0.0
6102,Spain,Spain,40.0,-4.0,2020-02-04,1,0,0,0.0,0.0,0.0
6103,South Australia,Australia,-34.9285,138.6007,2020-02-04,2,0,0,0.0,0.0,0.0
6104,Belgium,Belgium,50.8333,4.0,2020-02-04,1,0,0,1.0,0.0,0.0
6105,Egypt,Egypt,26.0,30.0,2020-02-04,0,0,0,0.0,0.0,0.0
6106,From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,0,0,0.0,0.0,0.0
6107,Lebanon,Lebanon,33.8547,35.8623,2020-02-04,0,0,0,0.0,0.0,0.0
6108,Iraq,Iraq,33.0,44.0,2020-02-04,0,0,0,0.0,0.0,0.0
6109,Oman,Oman,21.0,57.0,2020-02-04,0,0,0,0.0,0.0,0.0
6110,Afghanistan,Afghanistan,33.0,65.0,2020-02-04,0,0,0,0.0,0.0,0.0
