,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
4656,Estonia,Estonia,58.5953,25.0136,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4657,Eswatini,Eswatini,-26.5225,31.4659,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4658,Ethiopia,Ethiopia,9.145,40.4897,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4659,Fiji,Fiji,-17.7134,178.065,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4660,Finland,Finland,64.0,26.0,2020-02-09,1.0,0.0,0.0,0.0,0.0,0.0
4661,French Guiana,France,3.9339,-53.1258,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4662,French Polynesia,France,-17.6797,149.4068,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4663,Guadeloupe,France,16.25,-61.5833,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4664,Mayotte,France,-12.8275,45.1662,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4665,New Caledonia,France,-20.9043,165.618,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4666,Reunion,France,-21.1351,55.2471,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4667,Saint Barthelemy,France,17.9,-62.8333,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4668,St Martin,France,18.0708,-63.0501,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4669,Martinique,France,14.6415,-61.0242,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4670,France,France,46.2276,2.2137,2020-02-09,11.0,0.0,0.0,0.0,0.0,0.0
4671,Gabon,Gabon,-0.8037,11.6094,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4672,Gambia,Gambia,13.4432,-15.3101,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4673,Georgia,Georgia,42.3154,43.3569,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4674,Germany,Germany,51.0,9.0,2020-02-09,14.0,0.0,0.0,1.0,0.0,0.0
4675,Ghana,Ghana,7.9465,-1.0232,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4676,Greece,Greece,39.0742,21.8243,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4677,Guatemala,Guatemala,15.7835,-90.2308,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4678,Guinea,Guinea,9.9456,-9.6966,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4679,Guyana,Guyana,5.0,-58.75,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4680,Haiti,Haiti,18.9712,-72.2852,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4681,Holy See,Holy See,41.9029,12.4534,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4682,Honduras,Honduras,15.2,-86.2419,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4683,Hungary,Hungary,47.1625,19.5033,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4684,Iceland,Iceland,64.9631,-19.0208,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4685,India,India,21.0,78.0,2020-02-09,3.0,0.0,0.0,0.0,0.0,0.0
4686,Indonesia,Indonesia,-0.7893,113.9213,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4687,Iran,Iran,32.0,53.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4688,Iraq,Iraq,33.0,44.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4689,Ireland,Ireland,53.1424,-7.6921,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4690,Israel,Israel,31.0,35.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4691,Italy,Italy,43.0,12.0,2020-02-09,3.0,0.0,0.0,0.0,0.0,0.0
4692,Jamaica,Jamaica,18.1096,-77.2975,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4693,Japan,Japan,36.0,138.0,2020-02-09,26.0,0.0,1.0,1.0,0.0,0.0
4694,Jordan,Jordan,31.24,36.51,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4695,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4696,Kenya,Kenya,-0.0236,37.9062,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4697,"Korea, South","Korea, South",36.0,128.0,2020-02-09,25.0,0.0,3.0,1.0,0.0,2.0
4698,Kuwait,Kuwait,29.5,47.75,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4699,Kyrgyzstan,Kyrgyzstan,41.2044,74.7661,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4700,Latvia,Latvia,56.8796,24.6032,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4701,Lebanon,Lebanon,33.8547,35.8623,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4702,Liberia,Liberia,6.4281,-9.4295,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4703,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4704,Lithuania,Lithuania,55.1694,23.8813,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4705,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4706,Madagascar,Madagascar,-18.7669,46.8691,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4707,Malaysia,Malaysia,2.5,112.5,2020-02-09,16.0,0.0,1.0,0.0,0.0,0.0
4708,Maldives,Maldives,3.2028,73.2207,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4709,Malta,Malta,35.9375,14.3754,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4710,Mauritania,Mauritania,21.0079,10.9408,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4711,Mauritius,Mauritius,-20.2,57.5,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4712,Mexico,Mexico,23.6345,-102.5528,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4713,Moldova,Moldova,47.4116,28.3699,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4714,Monaco,Monaco,43.7333,7.4167,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4715,Mongolia,Mongolia,46.8625,103.8467,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4716,Montenegro,Montenegro,42.5,19.3,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4717,Morocco,Morocco,31.7917,-7.0926,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4718,Namibia,Namibia,-22.9576,18.4904,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4719,Nepal,Nepal,28.1667,84.25,2020-02-09,1.0,0.0,0.0,0.0,0.0,0.0
4720,Aruba,Netherlands,12.5186,-70.0358,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4721,Curacao,Netherlands,12.1696,-68.99,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4722,Sint Maarten,Netherlands,18.0425,-63.0548,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4723,Netherlands,Netherlands,52.1326,5.2913,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4724,New Zealand,New Zealand,-40.9006,174.886,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4725,Nicaragua,Nicaragua,12.8654,-85.2072,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4726,Niger,Niger,17.6078,8.0817,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4727,Nigeria,Nigeria,9.082,8.6753,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4728,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4729,Norway,Norway,60.472,8.4689,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4730,Oman,Oman,21.0,57.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4731,Pakistan,Pakistan,30.3753,69.3451,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4732,Panama,Panama,8.538,-80.7821,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4733,Papua New Guinea,Papua New Guinea,-6.315,143.9555,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4734,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4735,Peru,Peru,-9.19,-75.0152,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4736,Philippines,Philippines,13.0,122.0,2020-02-09,3.0,1.0,0.0,0.0,0.0,0.0
4737,Poland,Poland,51.9194,19.1451,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4738,Portugal,Portugal,39.3999,-8.2245,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4739,Qatar,Qatar,25.3548,51.1839,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4740,Romania,Romania,45.9432,24.9668,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4741,Russia,Russia,60.0,90.0,2020-02-09,2.0,0.0,0.0,0.0,0.0,0.0
4742,Rwanda,Rwanda,-1.9403,29.8739,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4743,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4744,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4745,San Marino,San Marino,43.9424,12.4578,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4746,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4747,Senegal,Senegal,14.4974,-14.4524,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4748,Serbia,Serbia,44.0165,21.0059,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4749,Seychelles,Seychelles,-4.6796,55.492,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4750,Singapore,Singapore,1.2833,103.8333,2020-02-09,40.0,0.0,2.0,7.0,0.0,0.0
4751,Slovakia,Slovakia,48.669,19.699,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4752,Slovenia,Slovenia,46.1512,14.9955,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4753,Somalia,Somalia,5.1521,46.1996,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4754,South Africa,South Africa,-30.5595,22.9375,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4755,Spain,Spain,40.0,-4.0,2020-02-09,2.0,0.0,0.0,1.0,0.0,0.0
4756,Sri Lanka,Sri Lanka,7.0,81.0,2020-02-09,1.0,0.0,1.0,0.0,0.0,0.0
4757,Sudan,Sudan,12.8628,30.2176,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4758,Suriname,Suriname,3.9193,-56.0278,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4759,Sweden,Sweden,63.0,16.0,2020-02-09,1.0,0.0,0.0,0.0,0.0,0.0
4760,Switzerland,Switzerland,46.8182,8.2275,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4761,Taiwan*,Taiwan*,23.7,121.0,2020-02-09,18.0,0.0,1.0,1.0,0.0,0.0
4762,Tanzania,Tanzania,-6.369,34.8888,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4763,Thailand,Thailand,15.0,101.0,2020-02-09,32.0,0.0,10.0,0.0,0.0,0.0
4764,Togo,Togo,8.6195,0.8248,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4765,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4766,Tunisia,Tunisia,34.0,9.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4767,Turkey,Turkey,38.9637,35.2433,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4768,Uganda,Uganda,1.0,32.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4769,Ukraine,Ukraine,48.3794,31.1656,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4770,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-02-09,7.0,0.0,0.0,0.0,0.0,0.0
4771,Bermuda,United Kingdom,32.3078,-64.7505,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4772,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4773,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4774,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4775,Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4776,Montserrat,United Kingdom,16.7425,-62.1874,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4777,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-09,3.0,0.0,0.0,0.0,0.0,0.0
4778,Uruguay,Uruguay,-32.5228,-55.7658,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4779,US,US,37.0902,-95.7129,2020-02-09,11.0,0.0,3.0,0.0,0.0,3.0
4780,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4781,Venezuela,Venezuela,6.4238,-66.5897,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4782,Vietnam,Vietnam,16.0,108.0,2020-02-09,13.0,0.0,1.0,0.0,0.0,0.0
4783,Zambia,Zambia,-15.4167,28.2833,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4784,Zimbabwe,Zimbabwe,-20.0,30.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4785,Diamond Princess,Canada,0.0,0.0,2020-02-09,0.0,0.0,,0.0,0.0,
4786,Dominica,Dominica,15.415,-61.371,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4787,Grenada,Grenada,12.1165,-61.678999999999995,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4788,Mozambique,Mozambique,-18.665695,35.529562,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4789,Syria,Syria,34.802075,38.99681500000001,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4790,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4791,Belize,Belize,13.1939,-59.5432,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4792,Recovered,Canada,0.0,0.0,2020-02-09,0.0,0.0,,0.0,0.0,
4793,Laos,Laos,19.856270000000002,102.495496,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4794,Libya,Libya,26.3351,17.228331,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4795,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4796,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4797,Mali,Mali,17.570692,-3.996166000000001,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4798,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4799,Northwest Territories,Canada,64.8255,-124.8457,2020-02-09,0.0,0.0,,0.0,0.0,
4800,Yukon,Canada,64.2823,-135.0,2020-02-09,0.0,0.0,,0.0,0.0,
4801,Kosovo,Kosovo,42.602636,20.902977,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4802,Burma,Burma,21.9162,95.956,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4803,Anguilla,United Kingdom,18.2206,-63.0686,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4804,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4805,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4806,MS Zaandam,MS Zaandam,0.0,0.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
4807,Afghanistan,Afghanistan,33.0,65.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4808,Albania,Albania,41.1533,20.1683,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4809,Algeria,Algeria,28.0339,1.6596,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4810,Andorra,Andorra,42.5063,1.5218,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4811,Angola,Angola,-11.2027,17.8739,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4812,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4813,Argentina,Argentina,-38.4161,-63.6167,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4814,Armenia,Armenia,40.0691,45.0382,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4815,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4816,New South Wales,Australia,-33.8688,151.2093,2020-02-10,4.0,0.0,2.0,0.0,0.0,0.0
4817,Northern Territory,Australia,-12.4634,130.8456,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4818,Queensland,Australia,-28.0167,153.4,2020-02-10,5.0,0.0,0.0,0.0,0.0,0.0
4819,South Australia,Australia,-34.9285,138.6007,2020-02-10,2.0,0.0,0.0,0.0,0.0,0.0
4820,Tasmania,Australia,-41.4545,145.9707,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4821,Victoria,Australia,-37.8136,144.9631,2020-02-10,4.0,0.0,0.0,0.0,0.0,0.0
4822,Western Australia,Australia,-31.9505,115.8605,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4823,Austria,Austria,47.5162,14.5501,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4824,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4825,Bahamas,Bahamas,25.0343,-77.3963,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4826,Bahrain,Bahrain,26.0275,50.55,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4827,Bangladesh,Bangladesh,23.685,90.3563,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4828,Barbados,Barbados,13.1939,-59.5432,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4829,Belarus,Belarus,53.7098,27.9534,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4830,Belgium,Belgium,50.8333,4.0,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0
4831,Benin,Benin,9.3077,2.3158,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4832,Bhutan,Bhutan,27.5142,90.4336,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4833,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4834,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4835,Brazil,Brazil,-14.235,-51.9253,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4836,Brunei,Brunei,4.5353,114.7277,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4837,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4838,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4839,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4840,Cambodia,Cambodia,11.55,104.9167,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0
4841,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4842,Alberta,Canada,53.9333,-116.5765,2020-02-10,0.0,0.0,,0.0,0.0,
4843,British Columbia,Canada,49.2827,-123.1207,2020-02-10,4.0,0.0,,0.0,0.0,
4844,Grand Princess,Canada,37.6489,-122.6655,2020-02-10,0.0,0.0,,0.0,0.0,
4845,Manitoba,Canada,53.7609,-98.8139,2020-02-10,0.0,0.0,,0.0,0.0,
4846,New Brunswick,Canada,46.5653,-66.4619,2020-02-10,0.0,0.0,,0.0,0.0,
4847,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-10,0.0,0.0,,0.0,0.0,
4848,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-10,0.0,0.0,,0.0,0.0,
4849,Ontario,Canada,51.2538,-85.3232,2020-02-10,3.0,0.0,,0.0,0.0,
4850,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-10,0.0,0.0,,0.0,0.0,
4851,Quebec,Canada,52.9399,-73.5491,2020-02-10,0.0,0.0,,0.0,0.0,
4852,Saskatchewan,Canada,52.9399,-106.4509,2020-02-10,0.0,0.0,,0.0,0.0,
4853,Central African Republic,Central African Republic,6.6111,20.9394,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4854,Chad,Chad,15.4542,18.7322,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4855,Chile,Chile,-35.6751,-71.543,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4856,Anhui,China,31.8257,117.2264,2020-02-10,830.0,3.0,88.0,51.0,2.0,16.0
4857,Beijing,China,40.1824,116.4142,2020-02-10,337.0,2.0,44.0,11.0,0.0,7.0
4858,Chongqing,China,30.0572,107.874,2020-02-10,486.0,2.0,66.0,18.0,0.0,15.0
4859,Fujian,China,26.0789,117.9874,2020-02-10,261.0,0.0,39.0,11.0,0.0,4.0
4860,Gansu,China,37.8099,101.0583,2020-02-10,83.0,2.0,17.0,0.0,0.0,1.0
4861,Guangdong,China,23.3417,113.4244,2020-02-10,1159.0,1.0,167.0,28.0,0.0,26.0
4862,Guangxi,China,23.8298,108.7881,2020-02-10,210.0,1.0,24.0,15.0,0.0,6.0
4863,Guizhou,China,26.8154,106.8748,2020-02-10,109.0,1.0,10.0,10.0,0.0,3.0
4864,Hainan,China,19.1959,109.7453,2020-02-10,138.0,3.0,19.0,7.0,0.0,0.0
4865,Hebei,China,39.549,116.1306,2020-02-10,218.0,2.0,41.0,12.0,0.0,7.0
4866,Heilongjiang,China,47.861999999999995,127.7615,2020-02-10,331.0,7.0,30.0,24.0,1.0,16.0
4867,Henan,China,33.882,113.61399999999999,2020-02-10,1073.0,6.0,191.0,40.0,0.0,38.0
4868,Hong Kong,China,22.3,114.2,2020-02-10,38.0,1.0,0.0,9.0,0.0,0.0
4869,Hubei,China,30.9756,112.2707,2020-02-10,31728.0,974.0,2222.0,2097.0,103.0,427.0
4870,Hunan,China,27.6104,111.7088,2020-02-10,879.0,1.0,208.0,41.0,0.0,22.0
4871,Inner Mongolia,China,44.0935,113.9448,2020-02-10,58.0,0.0,5.0,4.0,0.0,0.0
4872,Jiangsu,China,32.9711,119.455,2020-02-10,492.0,0.0,81.0,24.0,0.0,10.0
4873,Jiangxi,China,27.614,115.7221,2020-02-10,771.0,1.0,105.0,31.0,1.0,32.0
4874,Jilin,China,43.6661,126.1923,2020-02-10,80.0,1.0,13.0,2.0,0.0,1.0
4875,Liaoning,China,41.2956,122.6085,2020-02-10,108.0,0.0,13.0,1.0,0.0,1.0
4876,Macau,China,22.1667,113.55,2020-02-10,10.0,0.0,1.0,0.0,0.0,0.0
4877,Ningxia,China,37.2692,106.1655,2020-02-10,49.0,0.0,13.0,4.0,0.0,0.0
4878,Qinghai,China,35.7452,95.9956,2020-02-10,18.0,0.0,3.0,0.0,0.0,0.0
4879,Shaanxi,China,35.1917,108.8701,2020-02-10,213.0,0.0,30.0,5.0,0.0,5.0
4880,Shandong,China,36.3427,118.1498,2020-02-10,466.0,1.0,66.0,22.0,0.0,3.0
4881,Shanghai,China,31.201999999999998,121.4491,2020-02-10,299.0,1.0,48.0,6.0,0.0,4.0
4882,Shanxi,China,37.5777,112.2922,2020-02-10,119.0,0.0,25.0,0.0,0.0,0.0
4883,Sichuan,China,30.6171,102.7103,2020-02-10,405.0,1.0,80.0,19.0,0.0,9.0
4884,Tianjin,China,39.3054,117.323,2020-02-10,95.0,1.0,8.0,4.0,0.0,4.0
4885,Tibet,China,31.6927,88.0924,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0
4886,Xinjiang,China,41.1129,85.2401,2020-02-10,49.0,0.0,0.0,4.0,0.0,0.0
4887,Yunnan,China,24.974,101.48700000000001,2020-02-10,149.0,0.0,19.0,8.0,0.0,1.0
4888,Zhejiang,China,29.1832,120.0934,2020-02-10,1092.0,0.0,242.0,17.0,0.0,41.0
4889,Colombia,Colombia,4.5709,-74.2973,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4890,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4891,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4892,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4893,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4894,Croatia,Croatia,45.1,15.2,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4895,Diamond Princess,Diamond Princess,0.0,0.0,2020-02-10,135.0,0.0,0.0,71.0,0.0,0.0
4896,Cuba,Cuba,22.0,-80.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4897,Cyprus,Cyprus,35.1264,33.4299,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4898,Czechia,Czechia,49.8175,15.472999999999999,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4899,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4900,Greenland,Denmark,71.7069,-42.6043,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4901,Denmark,Denmark,56.2639,9.5018,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4902,Djibouti,Djibouti,11.8251,42.5903,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4903,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4904,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4905,Egypt,Egypt,26.0,30.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4906,El Salvador,El Salvador,13.7942,-88.8965,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4907,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4908,Eritrea,Eritrea,15.1794,39.7823,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
